Price,Close,High,Low,Open,Volume
2008-10-06,2400.0,2432.0,2378.0,2429.0,7984
2008-10-07,2422.0,2459.0,2396.0,2400.0,6837
2008-10-08,2342.0,2405.0,2331.0,2399.0,8051
2008-10-09,2330.0,2385.0,2325.0,2362.0,4503
2008-10-10,2244.0,2300.0,2205.0,2281.0,4503
2008-10-13,2277.0,2310.0,2245.0,2275.0,4872
2008-10-14,2307.0,2330.0,2297.0,2297.0,3384
2008-10-15,2201.0,2307.0,2190.0,2307.0,7801
2008-10-16,2124.0,2181.0,2093.0,2180.0,9567
2008-10-17,2122.0,2180.0,2105.0,2144.0,9567
2008-10-20,2085.0,2160.0,2063.0,2142.0,5995
2008-10-21,2037.0,2078.0,1999.0,2074.0,8490
2008-10-22,1996.0,2031.0,1924.0,1980.0,14089
2008-10-23,1990.0,2021.0,1963.0,2010.0,8824
2008-10-24,1977.0,2022.0,1867.0,1964.0,8824
2008-10-27,1956.0,1974.0,1881.0,1950.0,4474
2008-10-28,1966.0,2042.0,1960.0,1988.0,3583
2008-10-29,2137.0,2196.0,1995.0,2001.0,7298
2008-10-30,2084.0,2179.0,2062.0,2179.0,8070
2008-10-31,2053.0,2090.0,2037.0,2059.0,8070
2008-11-03,1969.0,2090.0,1955.0,2065.0,7500
2008-11-04,1999.0,2057.0,1936.0,1955.0,8264
2008-11-05,1973.0,2052.0,1957.0,1999.0,8055
2008-11-06,1913.0,1985.0,1903.0,1956.0,6537
2008-11-07,1936.0,1968.0,1909.0,1915.0,6537
2008-11-10,1939.0,2006.0,1931.0,1944.0,7620
2008-11-11,1940.0,1959.0,1924.0,1959.0,7043
2008-11-12,1912.0,1953.0,1904.0,1948.0,8391
2008-11-13,1927.0,1947.0,1886.0,1907.0,5690
2008-11-14,2040.0,2117.0,1931.0,1931.0,5690
2008-11-17,2117.0,2134.0,2041.0,2083.0,313
2008-11-18,2192.0,2220.0,2101.0,2104.0,232
2008-11-19,2183.0,2275.0,2154.0,2240.0,57
2008-11-20,2179.0,2186.0,2150.0,2151.0,60
2008-11-21,2170.0,2200.0,2156.0,2200.0,60
2008-11-24,2213.0,2235.0,2171.0,2171.0,16
2008-11-25,2256.0,2277.0,2171.0,2220.0,12
2008-11-26,2311.0,2384.0,2311.0,2384.0,0
2008-11-28,2372.0,2384.0,2384.0,2384.0,0
2008-12-01,2210.0,2228.0,2228.0,2228.0,4
2008-12-02,2251.0,2235.0,2181.0,2181.0,10
2008-12-03,2223.0,2200.0,2166.0,2200.0,10
2008-12-04,2249.0,2318.0,2258.0,2258.0,5
2008-12-05,2214.0,2299.0,2170.0,2295.0,5
2008-12-08,2289.0,2312.0,2289.0,2312.0,1
2008-12-09,2257.0,2300.0,2300.0,2300.0,0
2008-12-10,2382.0,2382.0,2382.0,2382.0,0
2008-12-11,2400.0,2497.0,2497.0,2497.0,2
2008-12-12,2418.0,2515.0,2514.0,2515.0,0
2008-12-15,2582.0,2582.0,2582.0,2582.0,9166
2008-12-16,2569.0,2609.0,2520.0,2542.0,5188
2008-12-17,2616.0,2679.0,2595.0,2615.0,5650
2008-12-18,2672.0,2718.0,2541.0,2616.0,9089
2008-12-19,2595.0,2711.0,2583.0,2689.0,9089
2008-12-22,2562.0,2606.0,2554.0,2577.0,3082
2008-12-23,2651.0,2692.0,2556.0,2568.0,5100
2008-12-24,2626.0,2662.0,2564.0,2662.0,5100
2008-12-26,2626.0,2626.0,2595.0,2595.0,5100
2008-12-29,2551.0,2692.0,2460.0,2626.0,5601
2008-12-30,2529.0,2554.0,2507.0,2551.0,3796
2008-12-31,2665.0,2689.0,2540.0,2548.0,3796
2009-01-02,2540.0,2649.0,2494.0,2649.0,3796
2009-01-05,2555.0,2575.0,2510.0,2523.0,4038
2009-01-06,2568.0,2638.0,2515.0,2562.0,9425
2009-01-07,2596.0,2640.0,2555.0,2599.0,9073
2009-01-08,2616.0,2660.0,2552.0,2575.0,6806
2009-01-09,2585.0,2674.0,2569.0,2635.0,6806
2009-01-12,2506.0,2585.0,2450.0,2585.0,14929
2009-01-13,2485.0,2507.0,2425.0,2480.0,7563
2009-01-14,2398.0,2542.0,2367.0,2498.0,12920
2009-01-15,2367.0,2398.0,2351.0,2385.0,8576
2009-01-16,2463.0,2492.0,2391.0,2391.0,8576
2009-01-20,2470.0,2488.0,2340.0,2400.0,8482
2009-01-21,2602.0,2645.0,2444.0,2460.0,14461
2009-01-22,2580.0,2657.0,2570.0,2630.0,8630
2009-01-23,2661.0,2680.0,2572.0,2587.0,8630
2009-01-26,2667.0,2716.0,2629.0,2671.0,5467
2009-01-27,2745.0,2772.0,2623.0,2657.0,7427
2009-01-28,2792.0,2809.0,2750.0,2775.0,4881
2009-01-29,2801.0,2837.0,2745.0,2807.0,6242
2009-01-30,2771.0,2799.0,2730.0,2795.0,6242
2009-02-02,2720.0,2753.0,2670.0,2745.0,5357
2009-02-03,2746.0,2768.0,2695.0,2720.0,5117
2009-02-04,2728.0,2749.0,2697.0,2730.0,7408
2009-02-05,2765.0,2794.0,2683.0,2700.0,8466
2009-02-06,2828.0,2843.0,2763.0,2799.0,8466
2009-02-09,2832.0,2919.0,2779.0,2814.0,13505
2009-02-10,2718.0,2828.0,2700.0,2809.0,10181
2009-02-11,2714.0,2735.0,2677.0,2710.0,5991
2009-02-12,2644.0,2716.0,2599.0,2716.0,5066
2009-02-13,2752.0,2778.0,2666.0,2666.0,5066
2009-02-17,2693.0,2735.0,2650.0,2705.0,77
2009-02-18,2643.0,2685.0,2616.0,2685.0,216
2009-02-19,2655.0,2695.0,2624.0,2640.0,55
2009-02-20,2528.0,2620.0,2510.0,2618.0,55
2009-02-23,2406.0,2540.0,2386.0,2540.0,84
2009-02-24,2389.0,2430.0,2356.0,2370.0,40
2009-02-25,2500.0,2520.0,2424.0,2450.0,31
2009-02-26,2492.0,2542.0,2498.0,2542.0,4
2009-02-27,2508.0,2514.0,2514.0,2514.0,4
2009-03-02,2288.0,2486.0,2280.0,2486.0,9
2009-03-03,2305.0,2365.0,2355.0,2365.0,11
2009-03-04,2345.0,2330.0,2297.0,2297.0,4
2009-03-05,2316.0,2346.0,2275.0,2346.0,0
2009-03-06,2323.0,2323.0,2323.0,2323.0,4
2009-03-09,2263.0,2337.0,2271.0,2337.0,11
2009-03-10,2242.0,2238.0,2232.0,2238.0,0
2009-03-11,2331.0,2331.0,2331.0,2331.0,0
2009-03-12,2337.0,2337.0,2337.0,2337.0,0
2009-03-13,2378.0,2378.0,2378.0,2378.0,0
2009-03-16,2420.0,2420.0,2420.0,2420.0,7302
2009-03-17,2396.0,2423.0,2375.0,2419.0,5378
2009-03-18,2451.0,2495.0,2365.0,2390.0,8299
2009-03-19,2591.0,2598.0,2478.0,2486.0,11782
2009-03-20,2585.0,2597.0,2551.0,2570.0,0
2009-03-23,2593.0,2624.0,2558.0,2606.0,5831
2009-03-24,2609.0,2626.0,2596.0,2600.0,5244
2009-03-25,2586.0,2614.0,2542.0,2598.0,7684
2009-03-26,2592.0,2626.0,2562.0,2597.0,5325
2009-03-27,2573.0,2597.0,2515.0,2562.0,5325
2009-03-30,2576.0,2590.0,2543.0,2564.0,5407
2009-03-31,2605.0,2620.0,2562.0,2576.0,7726
2009-04-01,2618.0,2622.0,2571.0,2599.0,5589
2009-04-02,2701.0,2725.0,2621.0,2629.0,11391
2009-04-03,2787.0,2795.0,2680.0,2701.0,11391
2009-04-06,2548.0,2786.0,2531.0,2785.0,11676
2009-04-07,2664.0,2675.0,2511.0,2548.0,10133
2009-04-08,2548.0,2632.0,2540.0,2630.0,6407
2009-04-09,2555.0,2607.0,2531.0,2560.0,6407
2009-04-13,2561.0,2592.0,2526.0,2540.0,2920
2009-04-14,2464.0,2568.0,2456.0,2555.0,8514
2009-04-15,2425.0,2480.0,2410.0,2472.0,3144
2009-04-16,2339.0,2430.0,2331.0,2430.0,4885
2009-04-17,2402.0,2415.0,2307.0,2350.0,4885
2009-04-20,2354.0,2380.0,2355.0,2355.0,187
2009-04-21,2410.0,2400.0,2340.0,2342.0,56
2009-04-22,2370.0,2373.0,2356.0,2360.0,16
2009-04-23,2440.0,2425.0,2397.0,2403.0,10
2009-04-24,2429.0,2457.0,2422.0,2457.0,10
2009-04-27,2368.0,2400.0,2356.0,2399.0,52
2009-04-28,2380.0,2389.0,2372.0,2389.0,5
2009-04-29,2379.0,2370.0,2370.0,2370.0,0
2009-04-30,2345.0,2345.0,2345.0,2345.0,4
2009-05-01,2301.0,2290.0,2290.0,2290.0,0
2009-05-04,2300.0,2300.0,2300.0,2300.0,0
2009-05-05,2347.0,2310.0,2310.0,2310.0,2
2009-05-06,2341.0,2365.0,2360.0,2363.0,27
2009-05-07,2435.0,2435.0,2425.0,2425.0,0
2009-05-08,2488.0,2488.0,2488.0,2488.0,0
2009-05-11,2449.0,2434.0,2433.0,2433.0,0
2009-05-12,2353.0,2353.0,2353.0,2353.0,0
2009-05-13,2302.0,2341.0,2340.0,2340.0,6623
2009-05-14,2310.0,2326.0,2262.0,2321.0,7736
2009-05-15,2338.0,2349.0,2303.0,2312.0,7736
2009-05-18,2297.0,2354.0,2292.0,2347.0,5047
2009-05-19,2313.0,2337.0,2298.0,2304.0,6048
2009-05-20,2361.0,2377.0,2292.0,2323.0,5611
2009-05-21,2380.0,2389.0,2326.0,2361.0,5102
2009-05-22,2420.0,2435.0,2371.0,2381.0,5102
2009-05-26,2414.0,2421.0,2380.0,2414.0,5567
2009-05-27,2509.0,2530.0,2409.0,2409.0,13335
2009-05-28,2583.0,2598.0,2476.0,2499.0,9109
2009-05-29,2588.0,2646.0,2575.0,2587.0,9109
2009-06-01,2641.0,2646.0,2587.0,2600.0,7210
2009-06-02,2671.0,2675.0,2606.0,2627.0,8171
2009-06-03,2734.0,2752.0,2615.0,2667.0,13939
2009-06-04,2708.0,2729.0,2640.0,2710.0,7927
2009-06-05,2707.0,2766.0,2687.0,2708.0,7927
2009-06-08,2699.0,2726.0,2672.0,2704.0,5865
2009-06-09,2768.0,2783.0,2703.0,2714.0,8342
2009-06-10,2763.0,2800.0,2734.0,2741.0,8454
2009-06-11,2813.0,2823.0,2758.0,2758.0,6787
2009-06-12,2761.0,2805.0,2743.0,2801.0,6787
2009-06-15,2601.0,2747.0,2588.0,2746.0,2789
2009-06-16,2623.0,2650.0,2605.0,2604.0,3362
2009-06-17,2514.0,2585.0,2499.0,2585.0,619
2009-06-18,2538.0,2552.0,2520.0,2530.0,130
2009-06-19,2505.0,2536.0,2500.0,2530.0,130
2009-06-22,2453.0,2481.0,2454.0,2481.0,26
2009-06-23,2474.0,2472.0,2455.0,2456.0,23
2009-06-24,2486.0,2540.0,2477.0,2523.0,33
2009-06-25,2526.0,2443.0,2421.0,2443.0,7
2009-06-26,2525.0,2538.0,2475.0,2475.0,7
2009-06-29,2525.0,2552.0,2552.0,2552.0,2
2009-06-30,2487.0,2498.0,2498.0,2498.0,0
2009-07-01,2477.0,2477.0,2477.0,2477.0,4
2009-07-02,2477.0,2475.0,2460.0,2461.0,0
2009-07-06,2448.0,2448.0,2448.0,2448.0,0
2009-07-07,2442.0,2493.0,2493.0,2493.0,1
2009-07-08,2509.0,2470.0,2470.0,2470.0,1
2009-07-09,2619.0,2541.0,2541.0,2541.0,6
2009-07-10,2625.0,2620.0,2620.0,2620.0,6
2009-07-13,2636.0,2636.0,2636.0,2636.0,0
2009-07-14,2700.0,2700.0,2700.0,2700.0,0
2009-07-15,2690.0,2705.0,2705.0,2705.0,1
2009-07-16,2647.0,2666.0,2664.0,2664.0,5118
2009-07-17,2762.0,2786.0,2660.0,2670.0,8035
2009-07-20,2868.0,2889.0,2773.0,2773.0,9169
2009-07-21,2875.0,2885.0,2837.0,2855.0,6471
2009-07-22,2752.0,2857.0,2729.0,2857.0,9919
2009-07-23,2883.0,2922.0,2771.0,2772.0,9206
2009-07-24,2907.0,2920.0,2833.0,2868.0,7758
2009-07-27,2870.0,2935.0,2847.0,2920.0,4620
2009-07-28,2879.0,2935.0,2861.0,2880.0,5192
2009-07-29,2803.0,2895.0,2780.0,2862.0,6632
2009-07-30,2898.0,2930.0,2798.0,2798.0,9186
2009-07-31,2892.0,2903.0,2845.0,2898.0,4696
2009-08-03,2935.0,2964.0,2860.0,2910.0,11750
2009-08-04,2945.0,2952.0,2880.0,2935.0,7295
2009-08-05,2862.0,2945.0,2852.0,2945.0,7485
2009-08-06,2810.0,2892.0,2808.0,2867.0,8315
2009-08-07,2837.0,2850.0,2791.0,2803.0,9951
2009-08-10,2899.0,2964.0,2834.0,2853.0,8487
2009-08-11,2824.0,2904.0,2792.0,2871.0,9327
2009-08-12,2862.0,2869.0,2778.0,2795.0,13854
2009-08-13,2899.0,2927.0,2845.0,2855.0,8416
2009-08-14,2820.0,2907.0,2817.0,2885.0,8856
2009-08-17,2722.0,2820.0,2720.0,2811.0,3367
2009-08-18,2744.0,2761.0,2700.0,2722.0,237
2009-08-19,2868.0,2954.0,2695.0,2718.0,237
2009-08-20,2908.0,2916.0,2874.0,2874.0,51
2009-08-21,2949.0,2982.0,2923.0,2931.0,71
2009-08-24,2911.0,2965.0,2905.0,2932.0,39
2009-08-25,2998.0,3001.0,2955.0,2976.0,23
2009-08-26,2938.0,2982.0,2940.0,2951.0,54
2009-08-27,2796.0,2894.0,2780.0,2894.0,18
2009-08-28,2780.0,2800.0,2780.0,2800.0,13
2009-08-31,2772.0,2782.0,2750.0,2762.0,15
2009-09-01,2804.0,2838.0,2797.0,2819.0,6
2009-09-02,2923.0,2837.0,2837.0,2837.0,1
2009-09-03,2898.0,2961.0,2916.0,2936.0,38
2009-09-04,2896.0,2933.0,2902.0,2933.0,0
2009-09-08,2940.0,2971.0,2939.0,2971.0,9
2009-09-09,3016.0,3015.0,3014.0,3014.0,11
2009-09-10,3045.0,3066.0,2998.0,3015.0,12
2009-09-11,3055.0,3075.0,3069.0,3075.0,8
2009-09-14,3011.0,3052.0,2957.0,2957.0,20
2009-09-15,3048.0,3015.0,3015.0,3015.0,6979
2009-09-16,3074.0,3150.0,2920.0,3130.0,22989
2009-09-17,3074.0,3110.0,3062.0,3075.0,4531
2009-09-18,3112.0,3130.0,3025.0,3047.0,7519
2009-09-21,3076.0,3119.0,3032.0,3099.0,6686
2009-09-22,3170.0,3175.0,3091.0,3095.0,7875
2009-09-23,3155.0,3219.0,3136.0,3169.0,6325
2009-09-24,3066.0,3136.0,3055.0,3136.0,7734
2009-09-25,3083.0,3114.0,3035.0,3055.0,3623
2009-09-28,3085.0,3094.0,3054.0,3077.0,2683
2009-09-29,3056.0,3106.0,3020.0,3066.0,4935
2009-09-30,3140.0,3158.0,3066.0,3075.0,9778
2009-10-01,3092.0,3155.0,3070.0,3140.0,7736
2009-10-02,3001.0,3083.0,2975.0,3083.0,13959
2009-10-05,3240.0,3268.0,2967.0,3015.0,18019
2009-10-06,3211.0,3248.0,3162.0,3242.0,9440
2009-10-07,3242.0,3257.0,3206.0,3206.0,4822
2009-10-08,3244.0,3280.0,3232.0,3245.0,6948
2009-10-09,3243.0,3329.0,3175.0,3247.0,7718
2009-10-12,3068.0,3185.0,3050.0,3176.0,11145
2009-10-13,3096.0,3162.0,3085.0,3091.0,6887
2009-10-14,3149.0,3173.0,3103.0,3103.0,5502
2009-10-15,3267.0,3272.0,3160.0,3160.0,9710
2009-10-16,3273.0,3287.0,3208.0,3250.0,7882
2009-10-19,3305.0,3328.0,3241.0,3271.0,8003
2009-10-20,3333.0,3345.0,3297.0,3297.0,7373
2009-10-21,3384.0,3387.0,3324.0,3345.0,8669
2009-10-22,3392.0,3394.0,3327.0,3372.0,6347
2009-10-23,3365.0,3412.0,3348.0,3392.0,8178
2009-10-26,3354.0,3405.0,3283.0,3370.0,10506
2009-10-27,3347.0,3384.0,3315.0,3374.0,6301
2009-10-28,3328.0,3349.0,3263.0,3349.0,11677
2009-10-29,3355.0,3366.0,3280.0,3330.0,7502
2009-10-30,3297.0,3347.0,3290.0,3345.0,11234
2009-11-02,3250.0,3318.0,3230.0,3297.0,12048
2009-11-03,3274.0,3301.0,3223.0,3248.0,10156
2009-11-04,3272.0,3315.0,3244.0,3284.0,12337
2009-11-05,3218.0,3274.0,3188.0,3257.0,13267
2009-11-06,3186.0,3245.0,3178.0,3213.0,11531
2009-11-09,3162.0,3228.0,3155.0,3215.0,15844
2009-11-10,3089.0,3178.0,3055.0,3170.0,11234
2009-11-11,3152.0,3158.0,3074.0,3094.0,10125
2009-11-12,3073.0,3150.0,3066.0,3143.0,7150
2009-11-13,3073.0,3088.0,3039.0,3086.0,8355
2009-11-16,3092.0,3130.0,3080.0,3080.0,1175
2009-11-17,3086.0,3103.0,3072.0,3102.0,144
2009-11-18,3199.0,3229.0,3099.0,3115.0,147
2009-11-19,3141.0,3198.0,3141.0,3191.0,60
2009-11-20,3245.0,3261.0,3133.0,3144.0,53
2009-11-23,3242.0,3258.0,3232.0,3249.0,29
2009-11-24,3205.0,3224.0,3200.0,3224.0,50
2009-11-25,3278.0,3287.0,3268.0,3286.0,0
2009-11-27,3232.0,3235.0,3166.0,3228.0,36
2009-11-30,3214.0,3263.0,3206.0,3263.0,22
2009-12-01,3315.0,3358.0,3244.0,3244.0,63
2009-12-02,3317.0,3338.0,3314.0,3335.0,98
2009-12-03,3378.0,3370.0,3320.0,3320.0,27
2009-12-04,3361.0,3394.0,3369.0,3370.0,19
2009-12-07,3379.0,3383.0,3351.0,3351.0,19
2009-12-08,3368.0,3375.0,3350.0,3354.0,19
2009-12-09,3417.0,3430.0,3430.0,3430.0,1
2009-12-10,3423.0,3417.0,3412.0,3417.0,4
2009-12-11,3409.0,3437.0,3400.0,3423.0,13
2009-12-14,3401.0,3440.0,3410.0,3435.0,7
2009-12-15,3355.0,3410.0,3410.0,3410.0,7930
2009-12-16,3498.0,3510.0,3377.0,3385.0,14643
2009-12-17,3424.0,3490.0,3400.0,3476.0,10124
2009-12-18,3251.0,3469.0,3249.0,3455.0,15613
2009-12-21,3251.0,3310.0,3248.0,3265.0,7699
2009-12-22,3265.0,3298.0,3237.0,3275.0,6461
2009-12-23,3251.0,3290.0,3246.0,3275.0,3190
2009-12-24,3271.0,3282.0,3268.0,3277.0,0
2009-12-28,3230.0,3299.0,3223.0,3287.0,2926
2009-12-29,3237.0,3275.0,3230.0,3232.0,3982
2009-12-30,3247.0,3269.0,3231.0,3231.0,2655
2009-12-31,3289.0,3321.0,3232.0,3253.0,0
2010-01-04,3256.0,3311.0,3245.0,3288.0,6405
2010-01-05,3321.0,3333.0,3246.0,3250.0,6831
2010-01-06,3292.0,3306.0,3272.0,3300.0,6481
2010-01-07,3309.0,3313.0,3257.0,3278.0,6957
2010-01-08,3296.0,3326.0,3281.0,3281.0,4606
2010-01-11,3343.0,3347.0,3307.0,3307.0,7729
2010-01-12,3342.0,3352.0,3282.0,3333.0,8932
2010-01-13,3389.0,3400.0,3307.0,3326.0,7523
2010-01-14,3392.0,3418.0,3363.0,3363.0,6213
2010-01-15,3400.0,3429.0,3380.0,3400.0,6393
2010-01-19,3461.0,3473.0,3402.0,3428.0,9014
2010-01-20,3422.0,3458.0,3413.0,3450.0,6239
2010-01-21,3431.0,3485.0,3411.0,3414.0,6507
2010-01-22,3425.0,3443.0,3356.0,3432.0,10254
2010-01-25,3406.0,3423.0,3382.0,3423.0,4837
2010-01-26,3363.0,3410.0,3312.0,3395.0,11964
2010-01-27,3268.0,3370.0,3172.0,3357.0,19833
2010-01-28,3260.0,3287.0,3211.0,3275.0,12089
2010-01-29,3184.0,3287.0,3175.0,3285.0,12055
2010-02-01,3152.0,3203.0,3143.0,3191.0,10187
2010-02-02,3132.0,3154.0,3040.0,3150.0,15805
2010-02-03,3144.0,3154.0,3070.0,3136.0,12085
2010-02-04,3090.0,3150.0,3060.0,3130.0,12914
2010-02-05,2972.0,3090.0,2965.0,3062.0,14250
2010-02-08,3019.0,3029.0,2955.0,3008.0,14284
2010-02-09,3003.0,3020.0,2978.0,3019.0,10653
2010-02-10,3012.0,3027.0,2967.0,2988.0,7571
2010-02-11,3089.0,3100.0,3006.0,3027.0,4953
2010-02-12,3093.0,3124.0,3019.0,3094.0,923
2010-02-16,3153.0,3165.0,3115.0,3115.0,168
2010-02-17,3079.0,3150.0,3060.0,3120.0,172
2010-02-18,3071.0,3096.0,3066.0,3075.0,57
2010-02-19,3098.0,3114.0,3054.0,3084.0,41
2010-02-22,3074.0,3141.0,3054.0,3099.0,36
2010-02-23,2931.0,3068.0,2906.0,3068.0,47
2010-02-24,2955.0,2965.0,2903.0,2947.0,29
2010-02-25,2917.0,2963.0,2896.0,2948.0,147
2010-02-26,2917.0,2942.0,2914.0,2938.0,46
2010-03-01,2855.0,2917.0,2817.0,2917.0,42
2010-03-02,2819.0,2875.0,2816.0,2875.0,11
2010-03-03,2813.0,2804.0,2780.0,2801.0,29
2010-03-04,2812.0,2814.0,2800.0,2808.0,10
2010-03-05,2855.0,2840.0,2818.0,2839.0,6
2010-03-08,2827.0,2868.0,2820.0,2868.0,18
2010-03-09,2787.0,2810.0,2761.0,2810.0,35
2010-03-10,2838.0,2840.0,2791.0,2791.0,4
2010-03-11,2844.0,2855.0,2855.0,2855.0,5
2010-03-12,2910.0,2844.0,2820.0,2844.0,5
2010-03-15,2853.0,2871.0,2832.0,2832.0,0
2010-03-16,2835.0,2835.0,2835.0,2835.0,8417
2010-03-17,2905.0,2941.0,2855.0,2858.0,7328
2010-03-18,2893.0,2963.0,2873.0,2908.0,8337
2010-03-19,2834.0,2913.0,2804.0,2882.0,6328
2010-03-22,2873.0,2898.0,2782.0,2844.0,7125
2010-03-23,2895.0,2935.0,2857.0,2880.0,6560
2010-03-24,2833.0,2886.0,2804.0,2886.0,7187
2010-03-25,2820.0,2854.0,2782.0,2833.0,7531
2010-03-26,2854.0,2872.0,2796.0,2820.0,5678
2010-03-29,2925.0,2932.0,2854.0,2854.0,6338
2010-03-30,2969.0,2980.0,2925.0,2925.0,9423
2010-03-31,2969.0,2991.0,2891.0,2960.0,8764
2010-04-01,2990.0,3000.0,2941.0,2964.0,0
2010-04-05,2953.0,2985.0,2926.0,2970.0,6796
2010-04-06,2913.0,2980.0,2860.0,2959.0,10325
2010-04-07,2855.0,2900.0,2845.0,2882.0,10474
2010-04-08,2861.0,2894.0,2834.0,2850.0,10264
2010-04-09,2856.0,2891.0,2841.0,2864.0,0
2010-04-12,2919.0,2933.0,2851.0,2870.0,9382
2010-04-13,2868.0,2926.0,2817.0,2920.0,9592
2010-04-14,2890.0,2902.0,2866.0,2872.0,5817
2010-04-15,2876.0,2900.0,2836.0,2891.0,3539
2010-04-16,2965.0,2968.0,2887.0,2888.0,2777
2010-04-19,2942.0,2968.0,2920.0,2920.0,263
2010-04-20,3031.0,3045.0,2937.0,2937.0,64
2010-04-21,3073.0,3074.0,3036.0,3037.0,23
2010-04-22,3125.0,3138.0,3054.0,3075.0,51
2010-04-23,3182.0,3171.0,3140.0,3158.0,12
2010-04-26,3219.0,3232.0,3210.0,3210.0,5
2010-04-27,3195.0,3234.0,3220.0,3234.0,4
2010-04-28,3184.0,3210.0,3176.0,3187.0,0
2010-04-29,3198.0,3198.0,3198.0,3198.0,38
2010-04-30,3229.0,3213.0,3202.0,3202.0,2
2010-05-03,3220.0,3232.0,3222.0,3225.0,11
2010-05-04,3159.0,3222.0,3138.0,3222.0,14
2010-05-05,3190.0,3217.0,3217.0,3217.0,7
2010-05-06,3190.0,3215.0,3181.0,3215.0,16
2010-05-07,3000.0,3118.0,3000.0,3118.0,0
2010-05-10,3061.0,3061.0,3061.0,3061.0,16
2010-05-11,2955.0,3010.0,2945.0,3010.0,4
2010-05-12,2959.0,2960.0,2960.0,2960.0,6
2010-05-13,2900.0,2946.0,2931.0,2931.0,9716
2010-05-14,2812.0,2912.0,2806.0,2908.0,12428
2010-05-17,2814.0,2824.0,2767.0,2812.0,10139
2010-05-18,2849.0,2855.0,2804.0,2834.0,10964
2010-05-19,2830.0,2842.0,2791.0,2807.0,10850
2010-05-20,2839.0,2852.0,2790.0,2830.0,6917
2010-05-21,2895.0,2899.0,2811.0,2839.0,11391
2010-05-24,2915.0,2919.0,2855.0,2881.0,8055
2010-05-25,2922.0,2938.0,2874.0,2886.0,6975
2010-05-26,2904.0,2943.0,2869.0,2926.0,10431
2010-05-27,2973.0,3018.0,2899.0,2920.0,8886
2010-05-28,2965.0,3001.0,2946.0,2984.0,7173
2010-06-01,2990.0,3000.0,2889.0,2959.0,8574
2010-06-02,3042.0,3050.0,2972.0,2976.0,11859
2010-06-03,3048.0,3065.0,3039.0,3049.0,7299
2010-06-04,2919.0,3067.0,2894.0,3048.0,16300
2010-06-07,2927.0,2956.0,2903.0,2911.0,10424
2010-06-08,2962.0,2969.0,2932.0,2939.0,8764
2010-06-09,2972.0,2991.0,2942.0,2967.0,8925
2010-06-10,2919.0,3004.0,2890.0,2970.0,7905
2010-06-11,2919.0,2999.0,2907.0,2909.0,7112
2010-06-14,2953.0,2983.0,2933.0,2957.0,3744
2010-06-15,2933.0,2966.0,2905.0,2953.0,9656
2010-06-16,2911.0,2947.0,2904.0,2924.0,3873
2010-06-17,2914.0,2929.0,2892.0,2929.0,330
2010-06-18,2932.0,2954.0,2901.0,2920.0,109
2010-06-21,2959.0,2970.0,2950.0,2970.0,30
2010-06-22,3032.0,3053.0,2915.0,2950.0,52
2010-06-23,3040.0,3045.0,2992.0,3010.0,35
2010-06-24,3084.0,3054.0,3054.0,3054.0,6
2010-06-25,3092.0,3106.0,3072.0,3087.0,11
2010-06-28,3103.0,3110.0,3105.0,3110.0,23
2010-06-29,2948.0,3075.0,2921.0,3075.0,9
2010-06-30,2894.0,2911.0,2840.0,2902.0,15
2010-07-01,2969.0,2978.0,2840.0,2840.0,31
2010-07-02,2921.0,2969.0,2969.0,2969.0,0
2010-07-06,2938.0,2930.0,2930.0,2930.0,0
2010-07-07,2941.0,2941.0,2941.0,2941.0,2
2010-07-08,2939.0,2968.0,2968.0,2968.0,0
2010-07-09,2963.0,2963.0,2963.0,2963.0,0
2010-07-12,2962.0,2962.0,2962.0,2962.0,1
2010-07-13,3026.0,3004.0,3004.0,3004.0,5
2010-07-14,3134.0,3142.0,3131.0,3131.0,0
2010-07-15,3067.0,3067.0,3067.0,3067.0,8151
2010-07-16,3165.0,3210.0,3138.0,3155.0,12013
2010-07-19,2981.0,3185.0,2946.0,3180.0,19422
2010-07-20,2977.0,3025.0,2932.0,2997.0,9792
2010-07-21,2935.0,3007.0,2924.0,2995.0,6513
2010-07-22,2916.0,2970.0,2902.0,2943.0,8354
2010-07-23,2966.0,2973.0,2916.0,2932.0,6912
2010-07-26,2973.0,3007.0,2945.0,2959.0,4588
2010-07-27,2980.0,3026.0,2954.0,2965.0,5769
2010-07-28,3010.0,3024.0,2983.0,3002.0,4575
2010-07-29,3046.0,3064.0,2996.0,3011.0,7212
2010-07-30,3091.0,3095.0,3028.0,3036.0,6279
2010-08-02,3082.0,3108.0,3040.0,3081.0,9590
2010-08-03,3058.0,3112.0,3046.0,3082.0,10423
2010-08-04,3118.0,3169.0,3066.0,3073.0,15774
2010-08-05,3113.0,3156.0,3092.0,3145.0,7591
2010-08-06,3006.0,3132.0,2976.0,3132.0,0
2010-08-09,3012.0,3029.0,2958.0,2988.0,7897
2010-08-10,2906.0,2989.0,2880.0,2989.0,11894
2010-08-11,2854.0,2934.0,2836.0,2906.0,11898
2010-08-12,2876.0,2899.0,2838.0,2861.0,7510
2010-08-13,2854.0,2879.0,2842.0,2877.0,3213
2010-08-16,2838.0,2882.0,2827.0,2860.0,8397
2010-08-17,2838.0,2865.0,2810.0,2849.0,4638
2010-08-18,2839.0,2876.0,2828.0,2845.0,533
2010-08-19,2849.0,2867.0,2833.0,2839.0,57
