Price,Close,High,Low,Open,Volume
2009-06-01,254.0,262.25,249.0,249.75,2726
2009-06-02,260.5,260.5,252.0,255.25,1263
2009-06-03,255.25,260.75,245.0,258.5,996
2009-06-04,263.5,264.0,247.25,251.0,772
2009-06-05,256.0,263.25,251.25,263.25,879
2009-06-08,243.0,255.0,239.25,252.0,1251
2009-06-09,246.0,245.5,230.75,243.0,768
2009-06-10,241.5,249.0,238.0,242.5,459
2009-06-11,244.5,247.0,238.25,242.0,420
2009-06-12,238.5,247.0,235.25,244.5,643
2009-06-15,218.5,240.0,218.5,239.5,3460
2009-06-16,213.0,224.5,209.5,218.25,726
2009-06-17,214.25,215.0,206.0,213.0,941
2009-06-18,211.5,218.75,209.75,214.0,376
2009-06-19,212.0,216.75,207.5,212.25,330
2009-06-22,203.5,212.0,197.5,212.0,787
2009-06-23,208.0,207.25,202.75,204.25,465
2009-06-24,206.0,208.0,201.5,207.25,313
2009-06-25,203.0,206.25,200.0,206.0,799
2009-06-26,209.25,210.0,198.5,203.0,1075
2009-06-29,213.5,210.5,204.0,209.75,1198
2009-06-30,214.75,216.0,195.5,210.0,105
2009-07-01,225.5,216.5,213.75,216.5,243
2009-07-02,215.5,221.0,213.25,217.75,42
2009-07-06,203.5,212.75,209.0,209.0,5
2009-07-07,205.0,203.25,203.0,203.25,15
2009-07-08,201.5,202.5,202.0,202.0,6
2009-07-09,203.5,208.0,205.0,205.0,21
2009-07-10,204.0,204.0,204.0,204.0,0
2009-07-13,211.0,210.25,204.0,204.0,3
2009-07-14,209.5,212.25,209.5,209.5,180
2009-07-15,217.5,223.25,213.25,218.25,146
2009-07-16,214.5,218.5,208.75,215.25,137
2009-07-17,215.25,215.75,210.25,212.5,153
2009-07-20,216.0,218.75,211.0,215.25,286
2009-07-21,206.25,217.0,200.0,216.0,226
2009-07-22,199.0,204.0,193.25,203.0,204
2009-07-23,202.5,206.75,200.75,202.5,150
2009-07-24,195.0,204.25,190.0,203.0,218
2009-07-27,195.0,198.0,192.75,192.75,50
2009-07-28,193.5,195.5,189.75,195.25,136
2009-07-29,191.25,192.75,188.25,192.0,91
2009-07-30,194.0,198.75,191.25,191.25,1082
2009-07-31,198.0,198.25,192.25,194.0,1128
2009-08-03,211.0,213.5,199.75,199.75,1075
2009-08-04,211.0,220.0,211.0,213.75,460
2009-08-05,210.0,212.75,204.75,212.75,130
2009-08-06,205.0,213.75,203.25,209.5,117
2009-08-07,199.25,205.0,194.75,204.5,324
2009-08-10,194.75,200.25,192.0,197.75,133
2009-08-11,199.0,198.75,194.5,195.5,197
2009-08-12,201.0,204.0,192.5,199.0,86
2009-08-13,201.25,204.5,199.5,201.5,145
2009-08-14,201.25,205.25,197.0,203.5,60
2009-08-17,198.25,199.5,192.75,198.5,56
2009-08-18,203.25,203.5,195.25,196.25,96
2009-08-19,203.25,204.5,198.75,203.0,106
2009-08-20,202.5,206.75,200.0,202.75,507
2009-08-21,205.0,210.0,201.0,201.5,292
2009-08-24,211.75,214.5,207.5,208.0,162
2009-08-25,215.5,216.5,210.0,212.25,99
2009-08-26,215.75,224.0,213.25,215.0,204
2009-08-27,216.0,217.0,211.0,215.25,340
2009-08-28,210.75,219.0,210.5,217.0,491
2009-08-31,210.75,216.0,208.75,213.75,92
2009-09-01,203.25,212.0,212.0,212.0,7
2009-09-02,201.5,204.25,202.25,204.25,9
2009-09-03,197.0,205.5,201.0,201.0,1
2009-09-04,195.75,199.0,193.0,196.5,3
2009-09-08,193.0,187.25,187.25,187.25,2
2009-09-09,191.5,193.25,186.75,192.5,16
2009-09-10,195.25,192.5,192.5,192.5,1
2009-09-11,196.0,196.0,196.0,196.0,1
2009-09-14,194.0,194.0,194.0,194.0,239
2009-09-15,217.25,217.5,205.0,206.25,1052
2009-09-16,217.25,217.75,211.5,215.25,382
2009-09-17,214.0,220.75,212.75,216.0,619
2009-09-18,213.0,216.0,212.5,214.0,347
2009-09-21,212.0,212.5,207.0,212.5,282
2009-09-22,213.0,215.25,210.75,212.0,483
2009-09-23,216.0,216.75,210.75,214.0,343
2009-09-24,219.0,219.25,206.5,215.0,1279
2009-09-25,219.0,221.75,214.5,218.0,1078
2009-09-28,225.0,226.0,216.75,220.25,769
2009-09-29,234.0,238.5,223.25,224.75,2108
2009-09-30,233.0,235.75,225.0,232.25,1166
2009-10-01,224.0,237.5,223.0,233.0,1162
2009-10-02,220.5,226.25,216.25,224.5,1245
2009-10-05,222.0,226.75,217.25,218.0,512
2009-10-06,228.25,231.75,223.5,224.0,796
2009-10-07,232.0,231.75,224.5,229.0,588
2009-10-08,235.5,236.75,229.0,230.0,592
2009-10-09,240.0,246.0,233.5,234.75,1117
2009-10-12,254.75,255.25,241.0,241.75,1394
2009-10-13,258.5,259.5,250.25,254.75,917
2009-10-14,253.5,263.5,250.75,258.0,1974
2009-10-15,250.0,251.75,243.0,250.5,936
2009-10-16,251.5,254.5,245.0,247.75,1040
2009-10-19,259.0,261.0,251.25,251.75,476
2009-10-20,259.0,262.0,255.5,258.5,850
2009-10-21,263.0,267.0,254.5,258.0,1037
2009-10-22,264.25,264.25,258.25,263.75,507
2009-10-23,250.25,268.0,250.25,263.75,1781
2009-10-26,247.5,255.5,245.0,250.25,620
2009-10-27,244.0,247.5,240.25,246.75,912
2009-10-28,247.75,252.25,243.0,245.25,815
2009-10-29,257.25,264.0,249.0,250.0,1779
2009-10-30,254.5,261.0,253.25,259.0,1327
2009-11-02,254.25,261.0,253.0,253.0,1485
2009-11-03,257.0,260.0,251.25,256.25,719
2009-11-04,258.0,259.25,253.5,257.0,1217
2009-11-05,255.75,258.25,255.25,257.25,328
2009-11-06,254.0,256.5,253.0,255.0,801
2009-11-09,258.5,262.0,253.0,254.0,354
2009-11-10,263.75,265.25,258.0,260.25,703
2009-11-11,266.5,273.0,262.5,263.75,562
2009-11-12,269.0,271.0,263.5,267.5,631
2009-11-13,262.5,268.75,250.5,268.0,1509
2009-11-16,264.0,268.25,259.0,262.0,1044
2009-11-17,261.5,264.5,258.25,264.5,824
2009-11-18,259.5,266.25,260.5,263.0,923
2009-11-19,259.5,262.25,256.5,259.0,592
2009-11-20,258.0,262.5,256.5,260.0,1058
2009-11-23,257.25,261.5,256.5,260.5,540
2009-11-24,257.5,258.75,254.5,257.75,984
2009-11-25,258.0,258.5,252.25,256.25,822
2009-11-27,255.0,255.25,248.0,254.5,1378
2009-11-30,254.5,256.75,251.5,252.5,94
2009-12-01,255.0,256.0,254.0,254.0,55
2009-12-02,251.5,256.5,250.0,253.75,464
2009-12-03,249.75,253.0,245.5,253.0,203
2009-12-04,243.5,250.0,244.75,250.0,282
2009-12-07,242.5,242.5,242.5,242.5,6
2009-12-08,242.0,248.0,243.0,245.0,3
2009-12-09,244.5,243.5,243.25,243.25,3
2009-12-10,246.0,246.0,246.0,246.0,0
2009-12-11,248.0,248.0,248.0,248.0,0
2009-12-14,247.5,247.5,247.5,247.5,339
2009-12-15,260.0,260.5,256.5,258.5,435
2009-12-16,262.25,262.25,258.0,259.75,514
2009-12-17,259.0,263.5,257.25,262.5,553
2009-12-18,260.25,261.25,255.5,259.25,312
2009-12-21,258.5,260.75,256.5,260.5,323
2009-12-22,259.0,259.0,257.0,259.0,149
2009-12-23,258.5,260.0,257.0,258.75,176
2009-12-24,260.0,259.75,257.75,258.5,140
2009-12-28,265.0,267.0,258.5,259.5,443
2009-12-29,269.0,269.0,262.5,265.0,610
2009-12-30,276.25,276.75,267.25,268.0,1815
2009-12-31,277.0,281.0,273.75,275.25,1634
2010-01-04,279.0,280.25,275.25,276.25,959
2010-01-05,274.0,278.0,271.0,278.0,1408
2010-01-06,277.0,278.0,271.5,273.75,676
2010-01-07,274.0,277.0,272.0,277.0,450
2010-01-08,275.0,276.5,271.5,273.0,450
2010-01-11,268.0,279.75,266.25,276.0,450
2010-01-12,252.5,268.0,251.75,268.0,450
2010-01-13,250.5,255.5,245.25,252.75,2736
2010-01-14,246.0,255.25,245.75,255.25,909
2010-01-15,231.0,248.0,228.5,247.5,1848
2010-01-19,226.0,237.25,221.0,231.5,2333
2010-01-20,220.0,226.75,218.0,225.5,1356
2010-01-21,223.0,226.0,220.25,221.25,1992
2010-01-22,233.0,236.0,222.75,223.0,1225
2010-01-25,233.25,237.0,227.75,236.0,858
2010-01-26,231.75,234.5,228.25,233.5,484
2010-01-27,228.75,233.0,227.0,233.0,459
2010-01-28,233.0,233.0,226.0,229.25,1386
2010-01-29,228.0,234.5,228.25,234.5,1339
2010-02-01,228.0,231.0,223.75,225.0,1550
2010-02-02,232.0,232.0,226.5,227.0,648
2010-02-03,231.0,232.25,228.5,232.0,350
2010-02-04,228.75,231.75,227.5,231.25,307
2010-02-05,226.25,231.75,225.0,228.75,777
2010-02-08,231.0,233.0,225.25,226.0,702
2010-02-09,230.0,234.25,228.25,230.0,2115
2010-02-10,232.25,234.0,226.5,230.0,865
2010-02-11,232.25,235.25,231.5,232.5,498
2010-02-12,232.75,237.0,228.25,234.5,666
2010-02-16,236.0,237.75,229.75,232.5,649
2010-02-17,238.0,237.25,233.75,237.0,1018
2010-02-18,235.0,237.25,232.25,236.75,562
2010-02-19,230.0,233.5,227.5,233.5,900
2010-02-22,228.0,232.25,227.0,228.75,1647
2010-02-23,226.5,230.0,224.5,228.75,295
2010-02-24,222.0,225.75,220.0,225.0,618
2010-02-25,219.75,223.5,216.0,223.25,983
2010-02-26,221.0,224.75,217.5,219.75,140
2010-03-01,220.5,224.25,216.0,221.75,174
2010-03-02,221.5,221.5,219.75,221.0,42
2010-03-03,221.75,223.5,221.0,223.5,9
2010-03-04,219.0,221.5,219.5,221.5,24
2010-03-05,219.0,220.0,220.0,220.0,46
2010-03-08,220.5,222.5,222.5,222.5,1
2010-03-09,218.0,220.5,219.5,219.5,4
2010-03-10,213.0,217.5,210.5,217.5,14
2010-03-11,211.5,213.25,213.25,213.25,2
2010-03-12,209.0,209.0,209.0,209.0,354
2010-03-15,216.0,220.0,215.5,218.75,322
2010-03-16,218.0,218.0,215.5,217.75,340
2010-03-17,225.0,225.0,218.0,219.25,1316
2010-03-18,225.5,225.5,222.25,225.0,401
2010-03-19,224.5,225.25,222.25,225.0,240
2010-03-22,218.5,225.0,218.0,222.25,386
2010-03-23,216.5,221.0,215.5,220.0,434
2010-03-24,215.0,217.25,213.0,217.25,248
2010-03-25,206.75,216.0,205.75,214.5,1747
2010-03-26,212.0,212.0,205.75,207.5,356
2010-03-29,212.0,215.0,212.0,213.25,327
2010-03-30,213.5,217.0,210.5,213.5,1636
2010-03-31,208.0,213.75,206.75,213.0,1604
2010-04-01,210.5,212.75,208.75,211.25,49
2010-04-05,208.0,214.0,209.0,211.5,222
2010-04-06,210.25,212.5,208.5,210.75,529
2010-04-07,217.5,217.5,209.0,211.25,1619
2010-04-08,217.5,217.5,212.0,217.5,1045
2010-04-09,215.0,220.0,212.25,214.0,590
2010-04-12,218.0,220.0,215.75,215.75,1504
2010-04-13,215.75,218.0,213.0,218.0,428
2010-04-14,215.75,218.5,213.5,216.5,502
2010-04-15,217.5,217.75,215.0,216.25,919
2010-04-16,215.25,217.0,213.0,215.25,772
2010-04-19,207.25,215.25,202.25,215.25,892
2010-04-20,209.0,209.75,197.0,205.0,710
2010-04-21,212.0,212.0,208.25,209.0,749
2010-04-22,214.5,213.75,209.0,212.0,762
2010-04-23,205.0,215.0,203.5,213.75,791
2010-04-26,204.75,208.25,203.0,205.0,396
2010-04-27,201.0,204.75,193.5,204.75,607
2010-04-28,200.0,203.25,196.75,199.0,698
2010-04-29,203.5,204.75,198.75,200.5,966
2010-04-30,205.25,204.25,201.75,201.75,191
2010-05-03,205.0,211.0,204.5,208.0,31
2010-05-04,203.25,206.0,201.25,206.0,77
2010-05-05,205.5,205.5,205.5,205.5,30
2010-05-06,202.0,204.75,203.0,203.75,18
2010-05-07,201.0,200.5,198.25,200.0,3
2010-05-10,195.25,199.75,199.75,199.75,1
2010-05-11,197.75,198.5,198.25,198.25,16
2010-05-12,198.0,199.5,196.75,196.75,14
2010-05-13,192.5,193.0,192.75,193.0,6
2010-05-14,190.0,191.0,191.0,191.0,567
2010-05-17,190.75,196.25,188.25,195.0,464
2010-05-18,193.0,194.75,190.0,192.0,228
2010-05-19,195.25,197.25,190.75,194.0,976
2010-05-20,194.0,197.75,191.25,197.75,669
2010-05-21,196.0,198.25,193.0,193.0,269
2010-05-24,199.0,201.75,196.75,199.0,603
2010-05-25,191.5,200.5,191.5,198.75,1575
2010-05-26,192.5,196.75,192.25,194.5,504
2010-05-27,196.5,197.5,191.5,192.5,579
2010-05-28,191.0,201.0,191.25,198.0,1766
2010-06-01,194.25,197.0,190.5,193.0,1732
2010-06-02,192.0,197.75,192.0,195.5,1434
2010-06-03,196.0,196.75,192.25,194.0,429
2010-06-04,194.0,198.75,193.0,196.25,887
2010-06-07,194.0,199.0,193.5,195.75,511
2010-06-08,196.25,197.75,195.0,195.75,1115
2010-06-09,204.0,206.75,196.25,197.75,1596
2010-06-10,214.5,216.25,205.0,205.0,2775
2010-06-11,227.0,232.5,215.0,215.0,1421
2010-06-14,247.0,247.0,231.75,232.0,1922
2010-06-15,274.0,277.0,254.0,254.25,2358
2010-06-16,270.0,275.5,261.5,271.25,1748
2010-06-17,261.25,272.0,258.75,267.0,1197
2010-06-18,263.0,268.5,252.25,261.0,792
2010-06-21,264.5,274.25,258.0,263.5,834
2010-06-22,278.0,278.0,261.0,263.5,739
2010-06-23,275.0,279.75,269.5,277.25,331
2010-06-24,274.5,279.0,271.25,273.25,368
2010-06-25,264.0,281.5,263.0,272.25,399
2010-06-28,261.5,264.0,249.5,264.0,404
2010-06-29,248.5,268.5,247.0,259.0,791
2010-06-30,255.0,268.0,248.0,248.5,246
2010-07-01,241.75,259.0,245.0,258.5,423
2010-07-02,243.0,244.75,238.5,244.75,86
2010-07-06,248.0,249.25,240.75,240.75,135
2010-07-07,253.75,253.0,248.5,251.25,20
2010-07-08,249.5,251.5,248.25,251.0,1013
2010-07-09,258.0,259.0,247.5,249.0,380
2010-07-12,247.0,254.75,242.25,254.75,26
2010-07-13,246.5,253.25,244.0,247.0,65
2010-07-14,254.25,254.25,254.25,254.25,423
2010-07-15,268.5,271.25,259.0,259.5,335
2010-07-16,267.5,274.25,261.5,268.5,304
2010-07-19,260.5,266.75,260.0,263.0,176
2010-07-20,256.0,260.75,255.0,260.75,192
2010-07-21,257.5,260.0,254.5,255.25,254
2010-07-22,255.0,262.0,254.75,257.75,266
2010-07-23,254.75,258.75,252.25,258.25,266
2010-07-26,251.0,256.0,246.0,254.0,363
2010-07-27,246.5,254.0,246.25,251.25,277
2010-07-28,257.0,259.5,246.25,247.25,399
2010-07-29,261.5,262.0,255.0,259.0,974
2010-07-30,271.0,270.5,260.5,260.5,973
2010-08-02,276.5,284.5,268.5,268.5,1037
2010-08-03,275.0,277.5,260.0,276.25,545
2010-08-04,280.25,282.5,271.5,273.5,176
2010-08-05,282.0,297.25,277.25,280.0,250
2010-08-06,279.5,284.0,270.0,282.0,152
2010-08-09,279.75,284.0,274.0,275.0,266
2010-08-10,271.5,277.0,266.0,277.0,153
2010-08-11,269.25,274.0,265.0,269.25,152
2010-08-12,272.0,276.5,268.25,270.0,266
2010-08-13,273.5,279.75,272.0,272.0,314
2010-08-16,272.5,282.5,264.75,271.0,129
2010-08-17,275.5,277.25,272.5,272.75,225
2010-08-18,276.75,279.5,273.5,277.5,264
2010-08-19,274.0,281.0,273.25,276.75,106
2010-08-20,272.0,273.5,267.75,272.75,98
2010-08-23,272.0,276.0,264.0,265.0,66
2010-08-24,261.5,272.0,261.0,272.0,185
2010-08-25,261.5,262.75,257.25,262.0,133
2010-08-26,266.5,268.5,261.5,262.0,88
2010-08-27,265.5,267.25,260.0,266.5,220
2010-08-30,264.5,269.25,264.75,264.75,281
2010-08-31,265.75,269.0,260.75,262.75,296
2010-09-01,267.75,276.0,269.0,273.75,33
2010-09-02,272.0,271.0,268.0,268.25,27
2010-09-03,283.0,281.5,278.0,278.25,19
2010-09-07,294.5,296.0,286.5,286.5,28
2010-09-08,295.5,301.75,295.0,301.75,10
2010-09-09,301.75,300.5,300.5,300.5,1
2010-09-10,317.0,313.0,313.0,313.0,3
2010-09-13,322.0,326.5,325.0,325.0,4
2010-09-14,328.0,328.0,328.0,328.0,1568
2010-09-15,340.0,348.75,329.5,343.5,986
2010-09-16,342.5,344.0,337.25,340.75,325
2010-09-17,356.0,362.25,336.25,341.0,1139
2010-09-20,359.0,368.5,354.5,358.75,909
2010-09-21,351.5,359.0,351.25,359.0,688
2010-09-22,344.0,355.75,341.25,351.0,751
2010-09-23,338.0,343.0,335.75,343.0,465
2010-09-24,352.0,352.0,335.5,339.25,594
2010-09-27,348.0,355.0,344.5,352.0,421
2010-09-28,338.0,348.5,337.25,348.0,666
2010-09-29,335.5,338.5,325.0,338.0,1233
2010-09-30,342.0,346.0,331.0,336.0,742
2010-10-01,333.25,349.5,332.25,341.0,1211
2010-10-04,337.5,342.75,330.25,333.25,685
2010-10-05,352.75,354.5,338.25,339.5,500
2010-10-06,351.5,358.0,340.0,354.0,829
2010-10-07,349.5,360.75,349.5,352.0,745
2010-10-08,369.5,369.5,345.5,350.5,456
2010-10-11,369.0,380.0,351.25,379.25,1075
2010-10-12,383.0,383.0,369.0,369.0,682
2010-10-13,380.0,388.0,378.0,382.25,488
2010-10-14,376.0,385.75,373.75,379.75,550
2010-10-15,370.25,377.25,369.25,377.25,305
2010-10-18,362.0,370.25,355.0,370.25,687
2010-10-19,345.0,366.0,342.75,362.0,1145
2010-10-20,355.0,358.5,340.0,345.0,865
2010-10-21,355.5,363.75,348.75,357.0,729
2010-10-22,357.0,363.0,353.25,355.5,377
2010-10-25,365.0,373.75,358.5,359.5,1368
2010-10-26,371.0,376.75,363.75,367.25,877
2010-10-27,370.0,376.0,362.0,374.5,604
2010-10-28,366.0,375.25,366.0,368.75,1791
2010-10-29,368.0,373.0,364.0,367.25,1475
2010-11-01,363.0,375.0,363.5,370.25,1252
2010-11-02,362.0,366.75,359.5,364.25,1328
2010-11-03,361.5,366.75,358.25,362.0,511
2010-11-04,377.5,378.5,362.5,362.5,1139
2010-11-05,375.25,379.25,362.0,377.75,1139
2010-11-08,376.5,378.0,368.5,375.25,451
2010-11-09,373.0,386.75,370.5,374.0,891
2010-11-10,361.0,374.25,354.75,371.0,1222
2010-11-11,358.5,360.75,352.5,360.75,496
2010-11-12,339.5,358.75,339.0,357.0,988
2010-11-15,346.5,352.75,337.5,341.5,1133
2010-11-16,342.5,348.5,335.25,348.5,804
2010-11-17,347.25,351.5,336.5,342.5,1102
2010-11-18,355.5,356.5,344.0,347.25,411
2010-11-19,353.25,362.25,348.75,358.75,811
2010-11-22,351.0,360.0,348.5,353.25,572
2010-11-23,347.5,354.0,343.0,352.0,1109
2010-11-24,348.25,351.5,347.0,347.0,464
2010-11-26,344.25,349.75,341.75,348.0,456
2010-11-29,337.75,353.0,335.0,350.75,1250
2010-11-30,340.0,341.25,333.0,339.75,210
2010-12-01,367.25,365.75,335.0,339.75,278
2010-12-02,361.0,385.75,362.75,370.25,289
2010-12-03,367.0,372.75,367.25,367.25,25
2010-12-06,372.0,374.5,350.0,350.0,42
2010-12-07,364.0,370.0,366.75,369.75,321
2010-12-08,378.0,379.0,372.5,372.5,23
2010-12-09,394.0,394.0,385.0,385.0,14
2010-12-10,400.0,399.25,396.0,397.75,3
2010-12-13,391.0,407.5,400.0,400.0,5
2010-12-14,387.0,387.0,387.0,387.0,482
2010-12-15,383.5,391.0,383.5,385.0,398
2010-12-16,385.5,387.5,382.5,386.0,784
2010-12-17,386.5,390.5,384.5,384.5,591
2010-12-20,390.5,393.25,386.5,389.25,533
2010-12-21,394.25,396.25,389.0,390.0,516
2010-12-22,391.75,397.0,387.0,394.75,919
2010-12-23,393.5,395.5,386.0,393.0,240
2010-12-27,389.5,391.5,380.5,390.75,428
2010-12-28,389.0,392.25,381.0,390.5,427
2010-12-29,384.5,388.75,382.0,387.5,463
2010-12-30,387.75,390.5,381.0,384.5,409
2010-12-31,394.0,395.0,384.0,385.75,500
2011-01-03,398.0,398.0,387.5,393.75,694
2011-01-04,393.75,401.0,385.25,397.5,886
2011-01-05,389.25,393.0,378.75,392.75,1471
2011-01-06,377.75,388.75,375.5,388.75,817
2011-01-07,370.75,377.0,370.0,376.0,691
2011-01-10,379.5,382.0,368.5,370.75,683
2011-01-11,382.0,388.0,379.5,381.0,296
2011-01-12,394.5,402.0,383.0,383.0,1238
2011-01-13,396.5,399.5,393.25,394.5,512
2011-01-14,392.0,396.5,387.0,396.5,1101
2011-01-18,398.0,404.0,389.0,392.25,1653
2011-01-19,386.5,403.5,385.0,399.5,875
2011-01-20,382.0,389.0,370.25,387.25,1653
2011-01-21,386.0,389.5,380.0,384.25,1020
2011-01-24,387.0,389.0,381.5,385.0,319
2011-01-25,381.0,392.75,379.0,386.75,654
2011-01-26,388.0,392.0,375.5,381.5,622
2011-01-27,390.0,391.5,382.0,390.0,852
2011-01-28,385.5,395.75,385.0,387.5,1579
2011-01-31,396.0,396.25,376.0,385.5,1657
2011-02-01,397.5,398.0,391.5,392.0,1289
2011-02-02,413.5,414.0,396.0,397.0,1220
2011-02-03,415.75,419.75,408.5,412.0,1029
2011-02-04,415.5,420.5,411.25,413.0,438
2011-02-07,421.0,421.5,408.0,416.0,1028
2011-02-08,419.5,421.5,414.75,420.0,345
2011-02-09,424.5,427.5,414.5,419.5,491
2011-02-10,419.0,425.0,415.5,423.5,370
2011-02-11,418.0,423.0,411.5,415.5,1239
2011-02-14,412.0,418.0,409.25,418.0,581
2011-02-15,405.5,416.5,402.5,412.25,1296
2011-02-16,404.5,409.0,402.0,405.75,1054
2011-02-17,415.0,417.0,404.75,406.5,1658
2011-02-18,409.75,416.75,404.75,415.0,612
2011-02-22,389.75,419.25,389.75,416.0,1933
2011-02-23,375.25,379.0,360.0,377.25,1338
2011-02-24,360.25,378.0,355.25,377.0,1073
2011-02-25,369.25,373.5,360.25,366.0,1036
2011-02-28,371.25,372.5,363.25,367.0,163
2011-03-01,380.0,369.25,365.0,369.25,51
2011-03-02,380.5,382.5,378.5,382.5,50
2011-03-03,384.0,384.25,384.0,384.0,28
2011-03-04,381.0,384.5,376.0,380.25,56
2011-03-07,378.5,380.25,373.25,380.25,15
2011-03-08,368.5,373.0,371.5,371.5,6
2011-03-09,362.0,362.0,362.0,362.0,2
2011-03-10,351.0,356.0,354.0,354.0,11
2011-03-11,345.5,353.0,353.0,353.0,1
2011-03-14,346.0,352.75,352.75,352.75,623
2011-03-15,324.0,348.25,324.0,345.0,1721
2011-03-16,315.0,333.75,313.5,314.5,977
2011-03-17,335.0,335.0,316.25,316.25,538
2011-03-18,352.0,353.0,337.0,339.0,819
2011-03-21,350.0,359.0,346.0,354.0,602
2011-03-22,342.0,350.25,337.5,350.0,313
2011-03-23,339.5,346.75,340.25,343.25,972
2011-03-24,348.5,349.0,339.25,341.5,1567
2011-03-25,349.0,353.0,346.25,349.0,576
2011-03-28,349.0,355.25,344.75,349.0,482
2011-03-29,351.0,351.0,344.25,349.5,288
2011-03-30,349.5,351.75,344.25,350.0,1336
2011-03-31,367.25,369.5,349.25,351.5,2369
2011-04-01,375.0,381.5,365.25,372.25,1676
2011-04-04,385.75,387.0,375.0,375.5,853
2011-04-05,391.5,393.0,383.75,387.25,775
2011-04-06,392.0,395.75,387.5,391.5,668
2011-04-07,373.5,396.75,375.0,388.25,960
2011-04-08,393.5,393.5,377.5,377.5,873
2011-04-11,401.5,405.0,389.0,399.0,697
2011-04-12,391.0,400.75,386.5,400.75,697
2011-04-13,386.75,398.75,378.25,387.0,609
2011-04-14,382.0,389.25,378.0,386.0,623
2011-04-15,383.0,388.5,377.25,382.0,1032
2011-04-18,387.5,390.0,378.75,383.25,674
2011-04-19,394.0,394.5,387.25,387.5,880
2011-04-20,387.5,404.0,385.75,391.25,498
2011-04-21,389.75,392.0,386.75,387.5,279
2011-04-25,398.0,400.0,393.0,394.25,309
2011-04-26,389.75,398.75,385.75,398.0,902
2011-04-27,369.75,388.75,369.75,388.25,673
2011-04-28,339.0,372.75,330.75,367.0,447
2011-04-29,342.5,350.75,341.5,341.5,49
2011-05-02,334.0,338.5,336.25,336.25,6
2011-05-03,335.0,333.0,326.0,333.0,98
2011-05-04,337.0,337.0,337.0,337.0,199
2011-05-05,325.0,325.0,325.0,325.0,14
2011-05-06,331.0,330.0,330.0,330.0,103
2011-05-09,345.0,340.0,339.5,339.75,10
2011-05-10,347.0,344.75,344.75,344.75,4
2011-05-11,337.0,337.0,337.0,337.0,4
2011-05-12,347.0,347.0,347.0,347.0,8
2011-05-13,348.5,348.5,348.5,348.5,428
2011-05-16,348.0,353.5,342.75,343.0,737
2011-05-17,357.0,357.0,346.0,347.25,544
2011-05-18,367.0,375.25,357.0,357.0,1167
2011-05-19,364.0,374.75,360.25,367.5,631
2011-05-20,364.0,367.5,361.0,364.5,359
2011-05-23,361.0,373.5,349.75,366.25,901
2011-05-24,360.0,367.0,357.5,364.0,865
2011-05-25,369.0,373.0,361.0,362.0,1462
2011-05-26,378.0,382.75,371.5,371.5,870
2011-05-27,382.75,383.25,376.5,378.0,650
2011-05-31,386.0,390.5,377.0,380.5,2033
2011-06-01,383.0,390.25,378.5,388.0,2177
2011-06-02,380.0,392.0,379.5,382.0,1822
2011-06-03,378.0,386.25,374.25,381.25,454
2011-06-06,372.0,380.0,370.75,375.75,634
2011-06-07,371.0,378.75,371.0,372.0,323
2011-06-08,383.0,385.25,371.5,373.25,513
2011-06-09,395.0,398.0,380.75,384.0,716
2011-06-10,395.5,398.25,388.25,393.75,763
2011-06-13,401.0,402.5,395.5,396.0,1026
2011-06-14,387.5,401.25,381.25,401.25,1663
2011-06-15,367.5,391.75,367.5,391.75,1074
2011-06-16,356.0,372.25,353.75,368.5,952
2011-06-17,351.5,362.25,350.0,358.5,1556
2011-06-20,350.0,353.0,342.0,353.0,842
2011-06-21,353.5,361.0,351.0,351.0,488
2011-06-22,352.0,357.5,340.0,357.25,1108
2011-06-23,348.75,352.0,335.75,352.0,1534
2011-06-24,335.5,353.25,338.0,349.75,694
2011-06-27,333.0,339.0,328.25,336.5,655
2011-06-28,339.5,342.25,327.5,339.25,925
2011-06-29,345.0,351.0,335.75,344.0,797
2011-06-30,334.0,345.0,325.0,345.0,195
2011-07-01,339.5,342.25,338.0,338.0,39
2011-07-05,339.5,345.0,340.5,340.5,13
2011-07-06,335.0,344.0,338.75,344.0,12
2011-07-07,341.0,345.25,344.0,345.25,5
2011-07-08,345.5,343.5,341.5,342.5,7
2011-07-11,346.0,346.0,346.0,346.0,7
2011-07-12,355.75,351.5,351.5,351.5,2
2011-07-13,363.0,363.0,363.0,363.0,2
2011-07-14,359.0,359.0,359.0,359.0,271
2011-07-15,355.0,367.75,352.25,359.25,486
2011-07-18,353.0,356.0,346.5,354.75,307
2011-07-19,353.5,365.5,352.75,354.5,391
2011-07-20,353.5,362.0,350.75,354.25,161
2011-07-21,351.5,354.75,349.75,354.75,114
2011-07-22,353.0,354.25,349.25,351.5,208
2011-07-25,351.5,351.75,345.75,351.75,161
2011-07-26,356.25,360.0,348.75,350.0,172
2011-07-27,355.5,357.25,354.25,357.25,301
2011-07-28,350.75,360.25,349.5,356.0,850
2011-07-29,345.5,351.5,345.5,350.75,1217
2011-08-01,345.5,349.75,340.25,345.0,1721
2011-08-02,354.0,354.75,340.25,346.75,473
2011-08-03,345.5,356.0,340.5,356.0,137
2011-08-04,331.5,348.25,331.5,346.0,187
2011-08-05,335.25,337.75,326.5,332.0,206
2011-08-08,329.75,334.75,326.25,332.5,191
2011-08-09,334.0,337.25,323.0,330.0,116
