06/18/2004,1385.25,1387.25,1384.75,1385.25,9481,59303
06/21/2004,1383.75,1389.75,1382.75,1388.50,8454,58270
06/22/2004,1387.00,1387.00,1381.50,1382.25,19597,60477
06/23/2004,1381.50,1386.50,1380.50,1383.00,13336,60378
06/24/2004,1383.00,1383.50,1376.25,1376.50,18476,61016
06/25/2004,1376.00,1378.50,1375.75,1376.75,18908,59797
06/28/2004,1375.00,1375.00,1372.00,1373.50,17260,57762
06/29/2004,1373.50,1376.50,1371.00,1371.25,22420,57394
06/30/2004,1368.50,1369.75,1364.50,1369.00,20940,59046
07/01/2004,1369.00,1370.50,1364.50,1365.75,12453,58779
07/02/2004,1363.50,1369.00,1363.00,1367.75,9934,58562
07/06/2004,1365.50,1374.00,1365.00,1373.00,12014,62748
07/07/2004,1374.50,1379.50,1374.50,1376.50,9756,64156
07/08/2004,1375.50,1376.00,1370.50,1372.25,8320,62696
07/09/2004,1373.50,1374.75,1370.50,1372.00,4615,62393
07/12/2004,1372.50,1378.50,1371.50,1377.50,11137,62488
07/13/2004,1376.50,1378.50,1372.00,1372.25,8541,62527
07/14/2004,1371.00,1380.50,1370.50,1377.00,12210,64747
07/15/2004,1376.50,1377.50,1367.50,1368.00,11561,65373
07/16/2004,1368.50,1371.50,1367.50,1368.50,7505,66363
07/19/2004,1367.50,1371.00,1366.00,1368.50,4962,66291
07/20/2004,1369.00,1369.00,1363.50,1366.75,9596,67201
07/21/2004,1363.50,1365.00,1359.50,1361.25,13196,69585
07/22/2004,1359.75,1361.50,1358.50,1358.75,10415,70346
07/23/2004,1360.00,1364.00,1360.00,1361.50,9243,71513
07/26/2004,1358.00,1359.00,1354.25,1356.00,11545,72440
07/27/2004,1354.00,1356.00,1353.00,1353.75,6917,72704
07/28/2004,1353.00,1354.00,1346.00,1346.50,13487,73646
07/29/2004,1346.00,1350.50,1345.00,1346.25,8792,72955
07/30/2004,1341.50,1345.50,1336.50,1337.25,25292,75178
08/02/2004,1338.00,1344.50,1336.50,1344.00,15749,75584
08/03/2004,1342.25,1345.00,1340.50,1342.75,6878,74310
08/04/2004,1344.00,1348.50,1342.00,1345.50,9232,75061
08/05/2004,1344.50,1347.50,1344.00,1346.50,12469,77849
08/06/2004,1347.50,1350.00,1342.50,1343.25,14070,80747
08/09/2004,1342.00,1344.50,1338.75,1339.25,21348,82273
08/10/2004,1338.50,1338.50,1334.00,1334.50,13041,82525
08/11/2004,1333.50,1335.00,1326.50,1326.75,17595,79463
08/12/2004,1322.50,1324.50,1319.50,1320.50,21839,79278
08/13/2004,1319.50,1324.50,1319.50,1319.75,8329,78239
08/16/2004,1318.00,1323.00,1315.50,1321.50,10467,75301
08/17/2004,1323.50,1329.50,1323.50,1327.50,11565,74984
08/18/2004,1325.75,1326.50,1320.00,1321.50,8797,74513
08/19/2004,1323.00,1330.50,1322.50,1327.25,10034,74328
08/20/2004,1326.50,1330.50,1326.50,1330.00,8551,74486
08/23/2004,1327.75,1339.25,1327.25,1338.75,11635,74804
08/24/2004,1335.75,1337.75,1331.00,1331.50,22204,75691
08/25/2004,1330.75,1336.25,1324.75,1327.75,10275,75550
08/26/2004,1328.75,1330.25,1326.50,1329.25,10391,75264
08/27/2004,1329.00,1329.25,1324.75,1326.25,10254,73255
08/30/2004,1327.75,1332.75,1327.50,1327.75,16800,69953
08/31/2004,1328.75,1334.75,1326.75,1334.25,12071,69482
09/01/2004,1334.25,1342.75,1334.00,1340.50,10615,69555
09/02/2004,1336.75,1339.00,1331.75,1333.75,5101,68782
09/03/2004,1332.75,1332.75,1329.00,1329.50,5831,68173
09/07/2004,1324.75,1327.75,1323.75,1327.25,5127,69037
09/08/2004,1328.25,1330.75,1326.75,1330.50,3568,68942
09/09/2004,1331.25,1333.75,1330.25,1330.75,5096,69255
09/10/2004,1330.25,1348.75,1326.75,1348.00,16018,69695
09/13/2004,1344.75,1356.75,1343.75,1350.75,15200,69171
09/14/2004,1348.75,1352.75,1347.00,1347.25,9659,68133
09/15/2004,1347.25,1356.25,1347.25,1353.25,8766,69247
09/16/2004,1355.75,1356.75,1348.75,1355.00,6701,69679
09/17/2004,1357.00,1358.75,1346.75,1351.50,9392,68051
09/20/2004,1347.75,1350.75,1345.75,1349.25,6980,68063
09/21/2004,1348.75,1356.00,1346.75,1355.00,8896,69591
09/22/2004,1355.75,1355.75,1345.75,1346.75,9795,68930
09/23/2004,1346.75,1349.25,1342.75,1346.50,7790,69285
09/24/2004,1345.75,1347.25,1342.25,1343.50,7288,69692
09/27/2004,1343.75,1345.75,1340.00,1341.75,6465,69765
09/28/2004,1340.75,1342.75,1336.75,1337.00,5881,69461
09/29/2004,1338.25,1340.75,1336.75,1339.25,5166,69699
09/30/2004,1333.75,1334.25,1328.25,1328.50,12634,70092
10/01/2004,1326.25,1330.25,1323.75,1326.25,8574,70759
10/04/2004,1325.75,1325.75,1322.00,1324.00,6825,70865
10/05/2004,1322.75,1328.75,1320.00,1327.50,8914,70916
10/06/2004,1326.75,1328.75,1320.75,1322.75,8194,71879
10/07/2004,1325.75,1327.75,1323.75,1324.25,7178,73358
10/08/2004,1324.25,1329.75,1323.75,1324.50,8057,73247
10/11/2004,1323.75,1326.75,1323.50,1325.75,2354,73077
10/12/2004,1321.75,1333.25,1320.25,1331.50,8766,73065
10/13/2004,1331.50,1333.75,1328.25,1332.25,4844,72331
10/14/2004,1333.25,1336.25,1332.25,1335.50,5202,72128
10/15/2004,1337.25,1340.50,1336.75,1340.25,8571,70097
10/18/2004,1339.50,1341.25,1335.00,1335.75,4574,70528
10/19/2004,1333.25,1340.25,1333.00,1338.00,6008,71368
10/20/2004,1338.75,1339.75,1332.00,1332.50,5290,72371
10/21/2004,1331.25,1331.75,1326.50,1328.50,6714,72748
10/22/2004,1327.25,1329.75,1325.75,1327.75,5951,74270
10/25/2004,1327.75,1337.25,1327.75,1333.25,7829,74894
10/26/2004,1333.25,1334.25,1329.75,1333.50,7476,75359
10/27/2004,1335.75,1336.75,1332.75,1336.50,12738,77676
10/28/2004,1336.25,1342.25,1335.75,1341.50,13909,78093
10/29/2004,1341.25,1345.75,1336.75,1338.75,15354,77610
11/01/2004,1335.75,1336.25,1328.75,1330.75,11920,78585
11/02/2004,1331.25,1334.75,1330.50,1332.50,7932,79681
11/03/2004,1332.50,1333.75,1330.25,1331.75,7766,81209
11/04/2004,1332.75,1338.75,1332.25,1337.00,13300,79664
11/05/2004,1337.25,1347.75,1336.75,1342.00,25780,82840
11/08/2004,1342.00,1352.75,1341.00,1351.25,21597,85697
11/09/2004,1351.25,1354.25,1346.25,1347.25,22441,86584
11/10/2004,1348.25,1351.25,1342.25,1343.00,16353,85156
11/11/2004,1343.75,1343.75,1338.25,1341.50,12405,85690
11/12/2004,1338.75,1342.25,1335.75,1340.50,12708,85943
11/15/2004,1341.75,1345.75,1341.75,1342.00,10484,84887
11/16/2004,1342.25,1344.75,1339.75,1344.25,12705,80113
11/17/2004,1348.75,1351.25,1346.75,1349.50,17353,76976
11/18/2004,1346.75,1351.75,1345.75,1349.00,16511,73768
11/19/2004,1346.75,1346.75,1344.00,1345.25,13406,69057
11/22/2004,1346.75,1347.00,1341.50,1341.75,12272,66481
11/23/2004,1338.50,1340.00,1333.50,1334.00,24976,69841
11/24/2004,1335.00,1336.00,1333.50,1335.00,16647,65641
11/26/2004,1333.50,1334.50,1326.50,1328.00,14756,65770
11/29/2004,1327.00,1329.00,1323.00,1325.75,20425,64165
11/30/2004,1326.50,1328.00,1324.50,1326.75,13509,65137
12/01/2004,1326.00,1330.00,1323.75,1324.75,11671,65996
12/02/2004,1323.00,1327.50,1320.50,1321.00,11627,68951
12/03/2004,1322.00,1328.50,1322.00,1328.00,10686,69826
12/06/2004,1330.50,1333.25,1329.75,1331.25,8698,70700
12/07/2004,1331.25,1331.25,1326.00,1327.50,8019,71667
12/08/2004,1325.00,1333.50,1324.50,1331.50,8754,72417
12/09/2004,1333.00,1339.50,1332.50,1337.00,13569,71254
12/10/2004,1338.50,1339.50,1329.50,1331.75,11728,70058
12/13/2004,1333.75,1335.75,1331.50,1331.75,5143,70132
12/14/2004,1331.50,1332.25,1327.75,1332.00,6328,68951
12/15/2004,1331.50,1336.00,1331.00,1335.25,5155,68832
12/16/2004,1335.50,1337.50,1331.00,1331.50,8909,69294
12/17/2004,1331.25,1337.50,1331.00,1337.00,7363,70260
12/20/2004,1341.00,1343.50,1336.00,1336.50,10579,69653
12/21/2004,1334.00,1336.50,1329.50,1333.75,11395,69238
12/22/2004,1333.75,1335.00,1331.50,1335.00,5887,68306
12/23/2004,1336.00,1339.50,1335.00,1339.00,4326,67803
12/27/2004,1340.50,1342.00,1330.50,1333.50,6206,68330
12/28/2004,1333.50,1334.00,1329.50,1333.50,4463,67584
12/29/2004,1333.25,1334.50,1330.00,1331.00,3887,67927
12/30/2004,1330.00,1334.50,1329.50,1334.50,6572,70871
01/03/2005,1330.00,1331.50,1326.50,1327.00,8820,71176
01/04/2005,1326.00,1326.00,1320.00,1325.00,12889,72296
01/05/2005,1326.50,1331.00,1326.50,1330.00,7861,72207
01/06/2005,1329.50,1339.50,1329.50,1339.00,11486,71721
01/07/2005,1341.00,1342.50,1337.00,1341.25,18978,67989
01/10/2005,1337.50,1339.00,1333.50,1335.75,7292,66606
01/11/2005,1337.00,1339.00,1333.50,1334.25,9167,66942
01/12/2005,1336.50,1337.75,1331.00,1336.75,10954,68067
01/13/2005,1338.00,1340.50,1335.50,1339.75,12369,68022
01/14/2005,1339.00,1340.50,1329.50,1331.25,17431,69474
01/18/2005,1330.50,1335.50,1330.00,1331.25,8083,69078
01/19/2005,1332.50,1338.50,1332.50,1335.50,10525,67190
01/20/2005,1335.50,1335.75,1329.00,1331.25,12800,66073
01/21/2005,1332.00,1333.50,1329.50,1329.75,10604,66597
01/24/2005,1332.00,1332.00,1327.00,1327.50,8435,66006
01/25/2005,1327.50,1329.50,1325.25,1326.25,8401,66622
01/26/2005,1325.50,1330.00,1324.50,1325.50,11367,66569
01/27/2005,1324.50,1324.75,1318.50,1319.50,17389,71324
01/28/2005,1319.50,1321.50,1318.75,1321.00,9868,73252
01/31/2005,1320.00,1323.00,1319.00,1322.25,7607,75041
02/01/2005,1321.50,1324.00,1321.00,1322.75,9486,74049
02/02/2005,1322.75,1322.75,1319.25,1320.00,7692,75485
02/03/2005,1320.50,1322.00,1319.50,1320.75,6632,76055
02/04/2005,1321.00,1322.50,1318.75,1318.75,10620,78420
02/07/2005,1319.75,1324.00,1319.50,1322.75,12148,80674
02/08/2005,1323.00,1324.50,1320.50,1324.50,13772,82142
02/09/2005,1324.75,1327.50,1323.50,1324.50,16040,83883
02/10/2005,1325.00,1330.50,1324.75,1329.00,16468,81188
02/11/2005,1329.00,1329.50,1325.00,1326.00,14722,82902
02/14/2005,1328.50,1333.50,1325.50,1332.00,28059,81487
02/15/2005,1332.00,1332.00,1325.50,1327.00,14405,80541
02/16/2005,1326.00,1326.00,1320.00,1321.75,19788,79688
02/17/2005,1325.00,1327.25,1323.00,1325.25,16114,78503
02/18/2005,1324.50,1330.50,1324.50,1327.00,25611,77812
02/22/2005,1327.75,1352.25,1327.75,1350.75,34874,76588
02/23/2005,1350.75,1355.00,1346.25,1353.25,28961,73670
02/24/2005,1351.50,1353.25,1347.25,1349.00,21700,69677
02/25/2005,1352.75,1363.25,1349.75,1360.75,24100,66931
02/28/2005,1367.25,1371.75,1361.25,1367.75,24731,66633
03/01/2005,1364.75,1367.25,1360.25,1361.00,16318,66242
03/02/2005,1366.25,1368.25,1361.00,1361.75,12307,66249
03/03/2005,1358.25,1358.75,1355.25,1358.50,8468,66214
03/04/2005,1357.75,1360.25,1354.75,1357.00,8493,66033
03/07/2005,1355.75,1356.25,1349.75,1352.75,6067,66165
03/08/2005,1350.75,1359.50,1350.25,1357.75,9278,66247
03/09/2005,1358.75,1361.25,1355.25,1360.25,6127,66202
03/10/2005,1358.25,1369.25,1356.75,1367.75,13216,68303
03/11/2005,1368.75,1382.25,1368.25,1377.25,20688,72240
03/14/2005,1370.25,1375.25,1369.75,1372.25,11902,73321
03/15/2005,1374.75,1383.25,1374.75,1381.75,12751,75055
03/16/2005,1379.75,1384.25,1373.25,1373.75,11661,76295
03/17/2005,1373.25,1378.50,1369.25,1376.50,10468,73760
03/18/2005,1373.75,1376.25,1369.75,1370.50,7556,74436
03/21/2005,1365.75,1367.25,1354.75,1358.00,13703,73762
03/22/2005,1359.75,1361.25,1357.25,1359.50,6076,73844
03/23/2005,1355.25,1358.25,1352.25,1355.25,11509,74673
03/24/2005,1355.25,1360.25,1353.75,1358.75,7127,75344
03/28/2005,1358.25,1359.25,1352.75,1356.50,5093,72612
03/29/2005,1354.75,1359.75,1353.75,1354.00,6382,71721
03/30/2005,1353.75,1353.75,1348.25,1348.75,15425,69537
03/31/2005,1349.25,1354.75,1346.25,1348.25,13113,70671
04/01/2005,1347.25,1347.25,1335.75,1341.75,16438,71006
04/04/2005,1338.75,1341.25,1334.75,1335.25,11170,68670
04/05/2005,1335.25,1337.25,1332.50,1332.75,12288,69665
04/06/2005,1334.75,1336.75,1333.75,1335.00,7653,68788
04/07/2005,1335.25,1336.25,1334.50,1335.00,15084,69948
04/08/2005,1333.75,1335.25,1329.25,1329.75,20873,71862
04/11/2005,1328.75,1331.25,1327.75,1330.75,14086,70532
04/12/2005,1333.75,1334.75,1329.25,1332.75,13569,70394
04/13/2005,1331.25,1334.75,1330.25,1331.50,11946,72741
04/14/2005,1332.00,1332.75,1330.50,1332.25,8756,71847
04/15/2005,1331.25,1332.25,1324.25,1325.50,17940,73995
04/18/2005,1323.75,1327.25,1323.25,1326.25,10173,75274
04/19/2005,1326.25,1331.25,1326.25,1331.00,9360,75494
04/20/2005,1334.25,1340.25,1333.75,1336.50,17998,74254
04/21/2005,1337.25,1338.75,1335.75,1338.50,9117,74601
04/22/2005,1339.50,1340.50,1338.00,1338.00,8501,73604
04/25/2005,1343.00,1359.00,1342.00,1349.75,24140,64895
04/26/2005,1351.25,1353.75,1348.50,1353.00,10381,64434
04/27/2005,1354.50,1354.50,1345.00,1347.50,15040,62009
04/28/2005,1347.75,1349.50,1344.00,1347.00,16227,59884
04/29/2005,1350.00,1355.25,1347.00,1347.75,18191,59011
05/02/2005,1343.50,1343.50,1340.50,1342.00,10899,59749
05/03/2005,1344.00,1345.00,1335.00,1335.75,14366,60516
05/04/2005,1335.00,1338.00,1334.00,1334.75,6037,60100
05/05/2005,1335.00,1335.50,1331.00,1331.50,8396,61254
05/06/2005,1332.00,1337.00,1331.00,1336.00,11171,62837
05/09/2005,1337.50,1339.00,1329.50,1330.25,7859,63211
05/10/2005,1334.00,1340.50,1333.50,1338.75,8142,63220
05/11/2005,1336.00,1336.50,1332.50,1332.50,7958,64698
05/12/2005,1330.00,1331.00,1328.00,1329.75,9613,65757
05/13/2005,1329.50,1329.50,1324.50,1325.50,11768,66219
05/16/2005,1326.25,1329.00,1325.50,1327.75,5522,66549
05/17/2005,1330.00,1334.50,1329.50,1333.00,7237,67616
05/18/2005,1336.00,1340.00,1335.50,1336.00,13920,68578
05/19/2005,1337.00,1339.75,1332.50,1334.00,12127,69447
05/20/2005,1335.00,1340.00,1335.00,1337.25,9423,70591
05/23/2005,1343.00,1360.50,1343.00,1356.50,23350,72232
05/24/2005,1351.00,1353.50,1349.00,1353.25,17598,74401
05/25/2005,1352.75,1360.50,1344.50,1348.00,14046,74796
05/26/2005,1347.00,1356.00,1345.25,1355.50,9597,73502
05/27/2005,1356.00,1358.00,1352.00,1354.25,9770,73896
05/31/2005,1361.00,1362.00,1350.25,1353.25,11164,73768
06/01/2005,1353.00,1356.00,1350.00,1350.25,8319,73774
06/02/2005,1346.00,1346.00,1342.50,1343.50,9403,73809
06/03/2005,1342.00,1345.50,1342.00,1343.00,8303,74785
06/06/2005,1345.75,1347.00,1341.50,1342.00,10789,75591
06/07/2005,1340.50,1342.00,1336.00,1336.75,16986,77011
06/08/2005,1335.00,1335.00,1331.00,1331.50,23514,77326
06/09/2005,1330.00,1334.50,1330.00,1332.50,18288,78903
06/10/2005,1333.50,1336.00,1331.50,1333.00,17977,81139
06/13/2005,1334.50,1340.00,1333.75,1335.50,17568,81807
06/14/2005,1332.00,1337.50,1331.50,1337.25,22806,82948
06/15/2005,1340.00,1345.50,1339.00,1342.50,16161,81053
06/16/2005,1344.00,1347.50,1341.25,1342.25,9709,77966
06/17/2005,1345.50,1348.00,1344.75,1347.75,10953,77494
06/20/2005,1354.50,1360.00,1353.00,1358.75,19515,77530
06/21/2005,1354.50,1364.50,1353.00,1354.25,21004,78917
06/22/2005,1360.00,1363.00,1354.00,1354.75,12959,79126
06/23/2005,1355.00,1356.50,1351.00,1351.25,11796,78521
06/24/2005,1354.00,1357.50,1353.50,1357.00,13704,78484
06/27/2005,1353.00,1353.25,1344.00,1348.25,21841,77370
06/28/2005,1347.00,1348.00,1344.25,1346.00,17188,75480
06/29/2005,1349.50,1352.00,1346.00,1348.25,20105,75469
06/30/2005,1346.00,1347.00,1341.00,1342.50,17838,73781
07/01/2005,1344.50,1346.00,1342.00,1345.25,10187,74339
07/05/2005,1347.00,1359.50,1347.00,1355.25,16031,76322
07/06/2005,1353.00,1356.00,1350.75,1351.00,14624,76593
07/07/2005,1344.00,1354.00,1343.00,1352.75,14192,77781
07/08/2005,1348.00,1350.00,1346.00,1348.00,10562,78595
07/11/2005,1346.00,1349.00,1343.50,1346.25,10255,79832
07/12/2005,1346.00,1346.75,1340.50,1343.75,10119,80454
07/13/2005,1343.00,1353.00,1343.00,1350.50,15236,79334
07/14/2005,1353.00,1360.00,1352.50,1356.50,14820,79866
07/15/2005,1358.50,1361.00,1355.00,1358.75,12451,80142
07/18/2005,1357.00,1363.00,1353.50,1361.00,14407,83588
07/19/2005,1359.00,1359.50,1348.00,1349.75,12201,83964
07/20/2005,1346.00,1349.50,1344.00,1346.75,10581,85162
07/21/2005,1344.50,1345.00,1340.50,1342.75,12656,85616
07/22/2005,1345.00,1348.50,1344.00,1344.50,14332,83123
07/25/2005,1343.50,1344.00,1340.00,1341.75,11239,84354
07/26/2005,1345.00,1350.50,1343.50,1345.50,9147,85366
07/27/2005,1345.50,1348.00,1345.00,1347.00,9143,85341
07/28/2005,1349.50,1352.00,1349.50,1350.50,13650,86667
07/29/2005,1351.00,1351.25,1346.00,1347.25,12908,87246
08/01/2005,1347.00,1352.50,1346.00,1350.00,12648,90311
08/02/2005,1352.00,1353.50,1350.00,1352.25,10509,90847
08/03/2005,1351.50,1352.25,1344.00,1344.50,15283,92776
08/04/2005,1345.50,1349.00,1345.00,1346.25,16262,92227
08/05/2005,1345.50,1345.50,1342.50,1343.00,23323,92943
08/08/2005,1346.00,1347.50,1344.00,1344.25,16303,93387
08/09/2005,1343.00,1343.25,1341.00,1342.25,17447,92305
08/10/2005,1342.00,1344.00,1339.00,1342.50,26741,93952
08/11/2005,1341.50,1352.00,1341.50,1350.50,29504,93589
08/12/2005,1348.50,1356.00,1347.50,1349.25,23773,92773
08/15/2005,1346.00,1350.00,1345.00,1348.50,16672,93432
08/16/2005,1349.00,1352.25,1345.00,1346.00,19051,93719
08/17/2005,1346.00,1348.50,1343.50,1348.00,13762,91918
08/18/2005,1350.25,1355.50,1350.00,1353.00,22494,94679
08/19/2005,1355.50,1360.00,1353.50,1358.50,20854,97260
08/22/2005,1360.25,1362.00,1353.25,1355.75,12534,97909
08/23/2005,1357.25,1359.00,1354.25,1355.50,13040,98164
08/24/2005,1353.25,1353.25,1348.25,1348.50,20972,98939
08/25/2005,1346.25,1355.25,1345.25,1354.00,21609,97629
08/26/2005,1353.25,1354.25,1351.75,1352.00,15032,98599
08/29/2005,1353.25,1358.25,1352.75,1353.00,19223,98024
08/30/2005,1352.25,1353.25,1346.75,1351.25,22731,96340
08/31/2005,1351.25,1351.25,1341.25,1345.00,20642,94872
09/01/2005,1345.25,1348.25,1342.75,1348.25,14766,94636
09/02/2005,1348.25,1348.25,1342.25,1345.25,9235,94206
09/06/2005,1342.25,1348.25,1342.25,1345.25,8540,94432
09/07/2005,1343.75,1344.75,1341.75,1342.25,10557,96047
09/08/2005,1341.75,1348.25,1339.25,1347.50,12227,97236
09/09/2005,1347.75,1352.25,1347.50,1350.25,12751,96507
09/12/2005,1345.25,1359.25,1344.75,1355.00,20916,96890
09/13/2005,1354.75,1363.25,1353.25,1362.50,22587,98300
09/14/2005,1366.25,1366.25,1357.75,1364.00,24805,100969
09/15/2005,1363.25,1368.75,1358.75,1364.75,24199,99795
09/16/2005,1362.75,1373.75,1362.25,1366.50,28753,97785
09/19/2005,1366.25,1366.25,1360.75,1362.00,10976,95659
09/20/2005,1361.75,1362.25,1356.25,1357.25,16127,95001
09/21/2005,1356.00,1360.25,1354.25,1360.00,16300,95123
09/22/2005,1360.75,1369.25,1360.75,1368.50,12858,95748
09/23/2005,1369.75,1375.25,1367.75,1372.75,15270,99203
09/26/2005,1370.25,1371.25,1366.75,1371.25,11321,100792
09/27/2005,1369.75,1370.25,1366.25,1366.50,13337,101256
09/28/2005,1365.75,1367.25,1361.75,1367.25,16435,101699
09/29/2005,1367.25,1372.25,1367.00,1369.50,11560,103819
09/30/2005,1374.75,1383.25,1374.25,1379.50,24056,109789
10/03/2005,1380.25,1383.25,1377.25,1381.00,15562,113957
10/04/2005,1375.25,1380.25,1372.25,1378.25,12419,114813
10/05/2005,1379.25,1379.75,1374.25,1377.25,9043,112191
10/06/2005,1375.75,1381.25,1373.75,1381.00,13526,113845
10/07/2005,1378.25,1379.25,1374.75,1376.00,12130,114905
10/10/2005,1378.00,1384.00,1377.25,1381.75,11613,116763
10/11/2005,1382.75,1385.25,1380.75,1382.00,12232,114928
10/12/2005,1384.25,1391.75,1384.25,1387.50,19536,120085
10/13/2005,1387.25,1389.25,1383.50,1387.50,14521,123178
10/14/2005,1386.25,1386.75,1376.75,1380.25,18001,120650
10/17/2005,1379.25,1380.25,1377.25,1379.25,8183,120739
10/18/2005,1376.75,1377.25,1370.50,1372.25,16643,120791
10/19/2005,1370.25,1371.25,1365.75,1368.75,19534,122380
10/20/2005,1366.75,1374.25,1366.75,1372.25,13341,124178
10/21/2005,1370.25,1371.25,1367.75,1369.25,10678,124030
10/24/2005,1366.25,1368.75,1362.75,1364.50,16792,124765
10/25/2005,1364.75,1369.75,1364.75,1369.50,15665,124652
10/26/2005,1369.25,1374.25,1368.75,1372.00,15160,124914
10/27/2005,1373.25,1378.25,1372.25,1377.50,16270,124779
10/28/2005,1378.75,1382.25,1373.75,1375.25,22630,125015
10/31/2005,1372.25,1373.25,1367.25,1370.50,18162,125273
11/01/2005,1368.75,1372.25,1366.75,1368.00,15733,126404
11/02/2005,1365.75,1366.25,1359.25,1359.75,29030,121709
11/03/2005,1358.25,1361.75,1355.75,1361.75,26082,128902
11/04/2005,1364.25,1366.25,1361.75,1366.00,15306,132161
11/07/2005,1364.75,1366.25,1358.75,1359.00,18362,131728
11/08/2005,1360.25,1364.75,1358.75,1364.00,32086,134039
11/09/2005,1363.75,1372.25,1363.50,1370.00,22531,133151
11/10/2005,1369.25,1375.25,1368.25,1369.25,25624,127777
11/11/2005,1369.25,1372.25,1368.25,1370.25,16349,128234
11/14/2005,1372.25,1373.25,1362.75,1363.75,21803,128352
11/15/2005,1364.25,1365.25,1359.50,1360.00,19335,126660
11/16/2005,1359.50,1359.75,1356.25,1357.00,15202,126686
11/17/2005,1352.25,1354.25,1351.25,1353.50,26509,128481
11/18/2005,1352.50,1358.25,1352.00,1357.50,13428,126638
11/21/2005,1354.25,1359.25,1352.25,1353.00,18704,124139
11/22/2005,1353.25,1354.00,1348.25,1351.00,17737,123044
11/23/2005,1351.25,1351.75,1345.25,1347.75,25330,121073
11/25/2005,1346.25,1348.75,1345.50,1348.00,11098,121247
11/28/2005,1345.50,1350.75,1345.50,1350.00,17532,116356
11/29/2005,1353.25,1359.25,1352.25,1358.75,30961,115737
11/30/2005,1359.75,1366.25,1354.75,1365.75,22452,112997
12/01/2005,1364.75,1370.25,1363.25,1369.25,16673,114424
12/02/2005,1367.75,1370.75,1363.25,1365.50,14583,115223
12/05/2005,1367.25,1369.75,1365.25,1366.00,8240,114391
12/06/2005,1365.25,1366.00,1360.25,1362.75,9266,115401
12/07/2005,1361.75,1361.75,1355.75,1360.25,10372,115817
12/08/2005,1362.25,1362.25,1355.25,1357.00,9041,116914
12/09/2005,1350.25,1354.00,1350.25,1353.25,13324,119142
12/12/2005,1355.25,1357.75,1353.75,1355.50,10614,119474
12/13/2005,1355.75,1357.25,1349.25,1355.25,15782,120060
12/14/2005,1356.25,1362.25,1356.25,1361.25,18263,123310
12/15/2005,1361.25,1364.25,1359.25,1361.75,12618,123091
12/16/2005,1362.25,1364.25,1360.75,1362.75,10053,122955
12/19/2005,1363.25,1366.75,1361.75,1366.25,7389,123426
12/20/2005,1365.25,1371.25,1365.25,1369.75,11704,124358
12/21/2005,1367.75,1368.75,1366.25,1366.75,8394,124472
12/22/2005,1367.25,1371.50,1367.25,1371.25,9159,124836
12/23/2005,1371.75,1376.75,1371.00,1375.75,8709,126279
12/27/2005,1377.25,1381.25,1374.75,1381.00,10776,125103
12/28/2005,1382.25,1387.25,1380.25,1385.50,16151,129122
12/29/2005,1381.75,1385.50,1379.75,1380.50,11407,129366
12/30/2005,1378.75,1383.25,1377.25,1382.25,11194,131228
01/03/2006,1386.25,1389.25,1381.75,1385.75,16754,132679
01/04/2006,1385.25,1385.75,1381.25,1385.75,18262,132905
01/05/2006,1385.75,1385.75,1379.75,1380.75,12990,131528
01/06/2006,1380.25,1381.25,1373.25,1374.00,15069,131174
01/09/2006,1368.25,1369.75,1363.25,1365.75,19143,128290
01/10/2006,1367.25,1369.00,1364.75,1367.25,10280,128142
01/11/2006,1366.25,1371.75,1365.75,1370.25,13488,130197
01/12/2006,1368.75,1379.00,1368.25,1378.00,21147,132236
01/13/2006,1379.75,1382.25,1377.25,1378.50,10919,131687
01/17/2006,1379.75,1379.75,1370.25,1370.50,16695,131967
01/18/2006,1366.50,1369.25,1366.25,1368.00,13331,128896
01/19/2006,1370.25,1378.75,1368.50,1378.25,19298,131327
01/20/2006,1378.25,1379.75,1374.25,1379.25,14079,130941
01/23/2006,1381.25,1384.25,1374.75,1375.25,11397,132516
01/24/2006,1375.75,1381.25,1373.25,1380.75,13062,134228
01/25/2006,1384.25,1390.25,1383.75,1386.25,26309,136262
01/26/2006,1387.25,1391.75,1385.25,1390.75,25652,140698
01/27/2006,1391.25,1397.25,1389.00,1389.00,27075,144139
01/30/2006,1393.25,1395.75,1389.75,1393.50,13887,142416
01/31/2006,1394.25,1394.25,1387.25,1392.75,18804,140333
02/01/2006,1388.75,1390.25,1386.25,1388.25,17143,139626
02/02/2006,1391.25,1400.25,1391.25,1398.00,20973,140490
02/03/2006,1404.75,1411.25,1401.25,1406.75,22831,143555
02/06/2006,1408.25,1416.75,1406.25,1412.75,20143,145942
02/07/2006,1411.75,1417.75,1407.25,1408.25,25965,147559
02/08/2006,1406.25,1423.25,1406.25,1422.00,28380,151541
02/09/2006,1424.25,1431.25,1420.25,1429.00,23839,149975
02/10/2006,1424.25,1426.75,1420.00,1425.25,26347,148707
02/13/2006,1424.25,1424.75,1409.25,1410.25,27855,149853
02/14/2006,1407.25,1409.75,1402.25,1408.25,28231,145525
02/15/2006,1409.25,1412.75,1404.75,1411.75,24828,143382
02/16/2006,1413.25,1421.75,1412.75,1420.75,22588,142192
02/17/2006,1422.25,1431.00,1421.25,1430.50,24929,144425
02/21/2006,1434.25,1442.25,1433.25,1435.25,36088,149414
02/22/2006,1431.75,1434.25,1426.25,1428.25,33081,145961
02/23/2006,1424.75,1430.25,1424.75,1428.25,22970,143953
