1999-09-17,79.25,80.125,79.175,79.775,2383,19044
1999-09-20,79.3,79.3,78.65,79.125,2866,18929
1999-09-21,79.225,79.65,79.225,79.375,1876,19000
1999-09-22,79.375,79.6,79.05,79.325,1029,19067
1999-09-23,79.05,79.75,78.9,79.4,1624,19180
1999-09-24,79.45,80.3,79.325,80.025,2211,19602
1999-09-27,80.1,80.625,79.95,80.025,2063,19885
1999-09-28,80.15,80.15,79.6,79.8,1991,19616
1999-09-29,79.75,80.25,79.725,79.9,2590,19985
1999-09-30,80.85,81.225,80.6,81.075,3251,20358
1999-10-01,81.075,82.0,81.025,81.85,3356,19378
1999-10-04,82.2,82.325,81.4,82.0,2255,19407
1999-10-05,81.75,81.85,81.3,81.475,1810,19238
1999-10-06,81.35,81.375,80.8,80.825,2300,19056
1999-10-07,81.05,81.625,81.05,81.5,3715,18738
1999-10-08,81.5,81.7,81.1,81.25,2370,18799
1999-10-11,81.15,81.15,80.85,80.9,2877,18733
1999-10-12,81.85,82.7,81.8,82.55,5706,19460
1999-10-13,83.2,83.25,81.9,82.025,5429,19852
1999-10-14,82.15,82.275,81.6,81.75,3906,19582
1999-10-15,81.65,81.85,81.45,81.675,2481,19617
1999-10-18,82.2,82.675,81.95,82.375,4224,20243
1999-10-19,82.45,82.85,82.4,82.6,3850,20882
1999-10-20,82.45,82.5,81.1,81.175,3316,20285
1999-10-21,81.1,81.5,80.875,81.2,3308,20002
1999-10-22,81.0,81.3,80.8,81.1,2305,20255
1999-10-25,80.95,81.0,79.6,79.65,4240,19298
1999-10-26,79.75,80.275,79.3,80.0,3738,18887
1999-10-27,79.6,79.8,79.25,79.525,2222,18529
1999-10-28,79.85,80.6,79.85,80.4,3958,18733
1999-10-29,80.45,81.15,80.375,80.975,2307,16862
1999-11-01,80.85,80.85,80.35,80.525,2553,16986
1999-11-02,80.6,81.3,80.6,81.125,1900,16823
1999-11-03,81.05,81.1,80.65,80.925,2538,16583
1999-11-04,81.15,81.55,80.625,81.075,2742,17114
1999-11-05,80.95,81.15,80.675,80.825,1511,17153
1999-11-08,80.8,81.05,80.625,81.0,1813,17402
1999-11-09,80.95,81.35,80.875,81.075,2441,17498
1999-11-10,81.075,81.35,81.0,81.025,1863,17767
1999-11-11,81.025,81.475,81.0,81.275,3080,17999
1999-11-12,83.1,83.5,82.625,83.425,3561,18529
1999-11-15,83.7,84.55,83.525,83.9,6144,20186
1999-11-16,83.85,84.95,83.65,84.6,4129,21016
1999-11-17,84.7,85.0,84.325,84.6,3542,21478
1999-11-18,84.65,85.0,84.15,84.775,3042,21748
1999-11-19,84.9,84.975,84.325,84.85,1952,20248
1999-11-22,84.2,85.25,84.1,84.8,3349,21439
1999-11-23,84.85,85.55,84.85,85.375,3084,22193
1999-11-24,85.4,85.85,85.25,85.475,3543,23213
1999-11-26,85.6,85.65,85.3,85.575,1771,23287
1999-11-29,85.55,85.7,84.75,84.875,3268,23763
1999-11-30,84.95,85.25,84.675,85.1,2269,24167
1999-12-01,85.05,85.4,84.4,84.45,2803,24047
1999-12-02,84.325,84.55,84.05,84.4,2853,24367
1999-12-03,84.3,84.925,84.25,84.85,2164,24464
1999-12-06,85.1,85.65,84.325,84.475,4134,24598
1999-12-07,84.475,84.95,84.45,84.75,2812,24897
1999-12-08,84.85,85.525,84.85,85.4,2466,25304
1999-12-09,85.7,85.8,84.95,85.125,1519,25443
1999-12-10,84.9,85.25,84.15,84.275,2615,25601
1999-12-13,83.3,84.275,83.3,84.175,4000,25427
1999-12-14,84.25,84.4,83.8,84.175,1970,25225
1999-12-15,84.3,84.6,83.8,84.2,1859,25250
1999-12-16,84.15,84.325,83.75,84.175,1321,25306
1999-12-17,84.1,84.4,83.9,83.975,1433,25250
1999-12-20,83.65,84.1,83.6,83.95,1765,25450
1999-12-21,84.05,84.7,84.0,84.6,3477,25861
1999-12-22,84.75,84.8,84.45,84.625,1092,25975
1999-12-23,84.55,85.3,84.5,85.1,1807,26252
1999-12-27,84.95,84.95,84.45,84.825,1187,26172
1999-12-28,84.7,84.9,84.625,84.85,739,26132
1999-12-29,84.8,85.05,84.6,85.0,944,26267
1999-12-30,84.85,85.575,84.85,85.35,944,26267
2000-01-03,86.2,86.2,85.425,85.875,4297,26566
2000-01-04,85.7,85.95,85.5,85.775,2758,26608
2000-01-05,85.75,85.925,85.55,85.725,4055,27068
2000-01-06,85.65,86.4,85.6,86.375,5078,28113
2000-01-07,86.575,87.1,86.55,86.875,5277,28780
2000-01-10,86.95,87.1,86.75,86.8,2516,29226
2000-01-11,86.75,86.8,86.45,86.65,3723,29346
2000-01-12,86.3,86.4,85.8,85.975,6248,30329
2000-01-13,85.975,86.1,85.2,85.55,4668,29535
2000-01-14,85.8,86.1,85.55,86.05,4668,29535
2000-01-18,86.2,86.45,85.7,85.975,3113,30604
2000-01-19,85.9,85.975,84.75,84.95,4675,30491
2000-01-20,84.9,84.9,84.35,84.675,3829,30090
2000-01-21,84.55,85.075,84.55,84.85,2232,29976
2000-01-24,84.9,85.1,84.45,84.725,2064,30147
2000-01-25,85.0,85.35,84.65,85.225,3518,30122
2000-01-26,85.45,85.75,85.025,85.65,3131,30212
2000-01-27,85.625,85.8,84.55,84.75,2667,28330
2000-01-28,84.5,84.9,84.0,84.775,3500,28360
2000-01-31,85.05,85.4,84.15,85.35,2922,28683
2000-02-01,85.3,85.95,85.3,85.6,3476,29083
2000-02-02,85.25,85.5,84.55,84.775,3566,28973
2000-02-03,84.75,85.275,84.65,85.225,2584,28974
2000-02-04,85.3,85.45,84.7,84.85,1953,29193
2000-02-07,85.0,85.3,84.55,84.825,2762,29211
2000-02-08,84.75,84.9,84.15,84.25,3806,29008
2000-02-09,83.8,84.35,83.4,83.45,5041,28792
2000-02-10,83.4,83.7,83.125,83.275,4619,29228
2000-02-11,83.25,83.95,83.15,83.525,3961,29506
2000-02-14,83.35,83.5,83.0,83.225,2979,29243
2000-02-15,83.4,83.65,82.8,82.875,3407,28803
2000-02-16,82.75,83.1,82.675,83.025,2492,28481
2000-02-17,83.15,83.7,83.05,83.475,2687,28296
2000-02-18,83.6,83.65,83.025,83.1,1281,28149
2000-02-22,82.55,82.75,82.05,82.3,4476,27799
2000-02-23,82.3,82.95,82.15,82.6,2880,27694
2000-02-24,82.825,82.975,82.25,82.925,2148,27806
2000-02-25,83.0,83.65,83.0,83.275,3201,27495
2000-02-28,83.3,83.9,83.15,83.475,2219,27557
2000-02-29,83.6,83.65,83.05,83.075,1957,27638
2000-03-01,83.075,83.85,83.025,83.8,2400,27717
2000-03-02,84.2,84.45,84.15,84.225,3565,27634
2000-03-03,84.3,84.55,84.2,84.375,1836,27702
2000-03-06,84.4,84.5,84.1,84.25,1320,27748
2000-03-07,84.25,84.3,83.9,83.95,2011,27569
2000-03-08,84.05,84.35,83.8,83.825,2335,27544
2000-03-09,84.0,84.25,83.65,84.1,2984,27497
2000-03-10,84.15,84.35,84.15,84.2,1112,27578
2000-03-13,84.5,84.5,83.75,83.925,2042,27560
2000-03-14,83.975,84.15,83.375,83.425,3769,27143
2000-03-15,83.375,84.0,83.35,83.625,2318,26906
2000-03-16,83.675,83.8,83.15,83.35,2017,26596
2000-03-17,83.1,83.35,82.9,83.05,2793,26299
2000-03-20,83.75,83.85,83.4,83.425,1961,26049
2000-03-21,83.55,83.75,83.5,83.65,1042,25885
2000-03-22,83.85,84.3,83.85,84.125,2741,25664
2000-03-23,84.125,84.35,84.1,84.15,1604,25678
2000-03-24,84.1,84.55,83.7,84.325,1981,25558
2000-03-27,84.55,84.65,84.2,84.4,2270,25526
2000-03-28,84.5,84.6,84.35,84.575,2318,25395
2000-03-29,84.6,84.6,83.6,83.75,2462,25170
2000-03-30,83.9,83.95,83.475,83.8,1745,25353
2000-03-31,83.85,84.1,83.8,84.025,808,23484
2000-04-03,83.875,83.95,83.575,83.875,1017,23519
2000-04-04,83.9,83.9,82.9,83.325,2812,23255
2000-04-05,83.2,83.8,83.2,83.65,1925,22855
2000-04-06,83.95,84.1,83.75,83.9,1769,22631
2000-04-07,83.9,84.275,83.875,84.175,1524,22482
2000-04-10,84.45,84.8,84.35,84.6,2201,22535
2000-04-11,84.75,84.825,84.625,84.775,2410,22897
2000-04-12,84.7,84.775,84.35,84.525,1635,22909
2000-04-13,84.65,84.9,84.5,84.625,1624,23112
2000-04-14,84.4,84.75,84.2,84.6,1624,23112
2000-04-17,84.45,84.55,84.15,84.275,1447,23073
2000-04-18,84.35,84.65,84.2,84.475,1488,23060
2000-04-19,84.6,84.7,84.25,84.3,1637,22783
2000-04-20,84.4,84.4,84.0,84.025,1638,22651
2000-04-24,84.025,84.2,83.85,83.9,1118,20481
2000-04-25,83.9,84.25,83.85,84.0,1950,20145
2000-04-26,84.2,84.325,83.85,84.225,1650,20041
2000-04-27,84.3,84.45,84.2,84.325,1500,20038
2000-04-28,84.325,84.975,84.1,84.825,2664,20242
2000-05-01,84.575,84.775,84.325,84.35,2682,20486
2000-05-02,84.45,84.5,84.075,84.2,2691,20551
2000-05-03,84.1,84.1,83.5,83.525,4550,20524
2000-05-04,83.6,83.75,83.1,83.2,3426,20651
2000-05-05,83.3,83.55,83.25,83.325,2589,20482
2000-05-08,83.45,83.725,83.35,83.5,2929,20254
2000-05-09,83.7,83.75,83.35,83.375,1564,19927
2000-05-10,83.3,83.35,82.25,82.325,6198,18799
2000-05-11,82.45,82.75,82.175,82.55,4029,18289
2000-05-12,84.25,84.5,83.55,83.6,2590,17955
2000-05-15,84.1,84.3,83.85,83.95,1762,17983
2000-05-16,84.15,84.35,83.65,83.825,1682,18127
2000-05-17,84.25,84.375,83.95,84.1,1684,18297
2000-05-18,83.675,83.925,83.55,83.825,1825,18459
2000-05-19,83.85,83.95,83.575,83.825,1435,18460
2000-05-22,83.7,84.05,83.25,83.375,1874,18782
2000-05-23,83.35,84.375,83.35,84.35,4083,18922
2000-05-24,84.35,84.65,83.7,84.05,2978,18687
2000-05-25,84.05,84.6,83.8,84.55,2594,18780
2000-05-26,84.55,84.75,84.175,84.2,1163,16640
2000-05-30,84.75,84.8,84.25,84.325,1827,16698
2000-05-31,84.325,84.85,84.325,84.775,1509,16562
2000-06-01,84.7,85.225,84.55,85.175,3328,16923
2000-06-02,85.2,85.4,84.9,84.975,2170,17161
2000-06-05,85.175,85.9,85.175,85.775,2339,17229
2000-06-06,85.8,85.8,85.35,85.475,1482,17157
2000-06-07,85.65,85.7,85.3,85.575,1622,17386
2000-06-08,85.525,85.8,85.125,85.175,1546,17566
2000-06-09,85.2,85.35,84.9,85.275,1214,17677
2000-06-12,85.9,86.6,85.75,86.5,4184,18487
2000-06-13,86.6,86.7,86.3,86.35,2656,18252
2000-06-14,86.5,86.55,86.1,86.275,1723,18738
2000-06-15,86.1,86.225,85.8,85.95,1693,18746
2000-06-16,85.6,85.9,85.55,85.85,1693,18858
2000-06-19,85.6,86.0,85.55,85.925,1259,19017
2000-06-20,86.1,86.6,86.05,86.35,2108,19623
2000-06-21,86.375,86.55,86.15,86.175,1168,19813
2000-06-22,86.05,86.15,85.825,86.025,1388,20056
2000-06-23,86.05,86.4,86.05,86.125,966,20173
2000-06-26,86.25,86.8,86.25,86.575,2054,20322
2000-06-27,86.6,86.75,86.4,86.575,1357,20449
2000-06-28,86.575,86.8,85.75,85.8,2721,20787
2000-06-29,85.8,85.85,85.475,85.575,2358,20810
2000-06-30,85.9,86.95,85.9,86.45,3862,21494
2000-07-03,86.8,86.95,86.675,86.925,1733,21718
2000-07-05,86.95,88.05,86.725,88.025,4032,22571
2000-07-06,88.025,88.15,87.625,87.9,2635,22817
2000-07-07,87.6,87.65,87.25,87.325,1843,22940
2000-07-10,87.65,87.95,87.5,87.5,2240,23141
2000-07-11,87.4,87.9,87.3,87.75,2460,23622
2000-07-12,87.875,88.35,87.7,87.775,2804,23486
2000-07-13,87.6,87.65,87.3,87.4,1512,23358
2000-07-14,87.6,88.15,87.55,88.025,1992,23669
2000-07-17,88.4,88.4,87.8,87.85,1923,23550
2000-07-18,87.775,88.2,87.575,88.0,1787,23639
2000-07-19,88.15,88.15,87.65,87.775,1147,23663
2000-07-20,87.675,88.15,87.525,87.95,1980,23763
2000-07-21,87.9,87.925,87.55,87.75,1706,23836
2000-07-24,87.3,87.5,87.0,87.225,2448,23945
2000-07-25,87.175,87.175,86.625,86.65,2710,23830
2000-07-26,86.45,86.6,86.1,86.15,3325,23626
2000-07-27,86.25,86.5,85.95,86.2,2999,23166
2000-07-28,86.5,86.75,85.975,86.1,2050,22922
2000-07-31,86.1,86.5,85.95,86.1,1769,22776
2000-08-01,86.2,86.2,85.55,85.725,3047,22397
2000-08-02,85.7,85.825,85.15,85.325,3599,21808
2000-08-03,85.2,85.65,85.05,85.55,2787,21777
2000-08-04,85.6,86.45,85.55,86.35,2948,21369
2000-08-07,86.3,86.5,86.1,86.35,1073,21197
2000-08-08,86.2,86.2,85.75,85.85,1275,21148
2000-08-09,85.75,86.2,85.5,86.0,2631,20719
2000-08-10,85.95,86.3,85.9,86.075,2258,21035
2000-08-11,86.35,86.575,86.3,86.375,2314,20869
2000-08-14,86.6,86.95,86.6,86.65,2478,20996
2000-08-15,86.7,86.8,86.35,86.375,3050,21108
2000-08-16,86.45,86.45,86.075,86.125,3077,21554
2000-08-17,86.125,86.35,86.0,86.15,2328,20855
2000-08-18,86.25,86.5,86.0,86.15,1580,21158
2000-08-21,85.95,86.475,85.95,86.175,1813,21236
2000-08-22,86.15,86.15,85.9,85.95,1618,21188
2000-08-23,86.0,86.1,85.75,85.925,1642,21333
2000-08-24,86.1,86.225,85.9,85.9,1231,21220
2000-08-25,85.75,85.85,84.75,84.825,3600,21550
2000-08-28,84.9,84.9,84.5,84.675,3678,21134
2000-08-29,84.6,84.8,84.3,84.325,3538,20875
2000-08-30,84.2,84.9,84.15,84.625,3337,20801
2000-08-31,84.85,84.9,84.4,84.625,2159,20650
2000-09-01,84.725,84.95,84.6,84.725,1500,18932
2000-09-05,84.6,84.75,84.3,84.375,2898,19324
2000-09-06,84.375,84.55,84.25,84.4,2458,19487
2000-09-07,84.5,85.175,84.475,85.125,2949,19480
2000-09-08,85.0,85.35,84.95,85.075,2539,19623
2000-09-11,85.075,85.3,84.9,85.075,1671,19643
2000-09-12,85.65,85.7,84.95,85.175,2535,19465
2000-09-13,85.05,85.15,84.7,84.9,1940,19293
2000-09-14,84.85,85.55,84.7,85.475,2807,19082
2000-09-15,85.5,85.75,85.4,85.675,1713,19317
2000-09-18,85.75,85.95,85.65,85.825,2355,19254
2000-09-19,85.825,85.9,85.7,85.875,1236,19086
2000-09-20,85.8,86.1,85.65,85.825,2435,18929
2000-09-21,85.7,85.7,85.3,85.575,2149,18922
2000-09-22,85.5,86.1,85.375,85.9,1957,18562
2000-09-25,85.95,86.25,85.875,86.225,2618,18208
2000-09-26,86.2,86.55,86.075,86.425,2341,18127
2000-09-27,86.5,86.75,86.325,86.725,3223,18258
2000-09-28,86.8,86.825,86.3,86.475,2604,18716
2000-09-29,86.375,86.7,86.275,86.65,1839,17527
2000-10-02,86.725,86.75,86.3,86.55,1463,17476
2000-10-03,86.6,86.65,86.25,86.325,1869,17550
2000-10-04,86.3,86.3,86.1,86.175,1368,17613
2000-10-05,86.125,86.75,86.1,86.75,2354,17561
2000-10-06,86.65,86.7,86.325,86.45,1474,17544
2000-10-09,86.55,86.9,86.45,86.725,1645,17704
2000-10-10,86.75,86.825,86.35,86.425,2636,17522
2000-10-11,86.4,86.55,86.225,86.45,1429,17428
2000-10-12,86.8,87.1,86.5,87.025,3053,17325
2000-10-13,87.1,87.2,86.75,86.875,1864,16999
2000-10-16,87.0,87.2,86.875,86.975,943,17060
2000-10-17,87.075,87.775,87.025,87.7,3032,17152
2000-10-18,87.7,87.875,87.55,87.825,2398,17008
2000-10-19,87.8,87.8,87.55,87.575,1072,17049
2000-10-20,87.55,88.2,87.4,88.125,2172,17361
2000-10-23,88.15,88.525,88.1,88.475,2859,17868
2000-10-24,88.45,88.9,88.25,88.725,3162,18386
2000-10-25,88.5,88.7,88.375,88.55,2410,18344
2000-10-26,88.45,88.75,88.35,88.725,1583,18580
2000-10-27,88.65,88.7,88.275,88.55,862,17133
2000-10-30,88.45,88.6,88.25,88.575,1223,17201
2000-10-31,88.75,88.8,88.675,88.775,1600,17327
2000-11-01,88.7,88.75,88.5,88.65,1667,16913
2000-11-02,88.5,88.525,88.15,88.225,3948,16931
2000-11-03,88.2,88.45,88.15,88.425,1879,16812
2000-11-06,88.5,88.7,88.3,88.6,1773,16658
2000-11-07,88.675,88.7,87.9,87.95,1609,16511
2000-11-08,88.05,88.075,87.55,87.85,1609,16511
2000-11-09,87.9,88.15,87.775,87.975,1203,16222
2000-11-10,87.925,88.15,87.8,88.15,1546,16086
2000-11-13,88.575,88.85,88.425,88.8,1118,16091
2000-11-14,88.85,89.45,88.7,89.425,2364,16422
2000-11-15,89.375,89.425,89.125,89.325,1325,16240
2000-11-16,89.15,89.65,88.925,89.625,2250,16588
2000-11-17,89.625,89.85,89.35,89.475,1759,15123
2000-11-20,89.55,89.75,89.125,89.7,1539,15327
2000-11-21,89.7,89.7,89.275,89.35,558,15388
2000-11-22,89.3,89.6,89.175,89.5,782,15381
2000-11-24,89.65,89.75,89.05,89.125,720,15531
2000-11-27,88.9,89.25,88.675,89.0,1103,15577
2000-11-28,88.975,89.7,88.95,89.675,1280,15946
2000-11-29,89.675,89.7,89.15,89.2,1283,16022
2000-11-30,89.1,89.475,88.85,88.875,1578,16020
2000-12-01,88.875,89.25,88.65,89.175,1111,16151
2000-12-04,89.1,90.05,89.1,89.95,4016,17004
2000-12-05,89.925,90.225,89.85,89.95,2203,16878
2000-12-06,89.9,90.55,89.85,90.5,1965,17416
2000-12-07,90.6,90.9,90.35,90.85,2130,17956
2000-12-08,90.95,91.05,90.6,90.85,1699,18524
2000-12-11,90.95,91.15,90.55,91.075,1780,18790
2000-12-12,91.2,91.45,90.75,91.325,1356,19006
2000-12-13,91.375,91.425,91.0,91.225,1198,19213
2000-12-14,91.1,91.1,90.65,90.75,1983,19524
2000-12-15,90.55,90.975,90.5,90.9,1456,19535
2000-12-18,90.9,91.325,90.7,91.2,1806,19632
2000-12-19,91.05,91.15,90.55,90.625,1646,19679
2000-12-20,90.6,91.55,90.4,91.325,2483,20120
2000-12-21,91.325,91.4,90.85,90.925,1680,20206
2000-12-22,90.925,92.2,90.925,92.125,2924,20610
2000-12-26,92.075,92.1,91.35,91.5,1782,20691
2000-12-27,91.45,91.725,91.05,91.425,1429,20679
2000-12-28,91.4,91.5,91.15,91.2,1821,20590
2000-12-29,91.15,91.55,91.05,91.5,1274,20915
2001-01-02,91.725,92.05,91.35,91.975,2257,21367
2001-01-03,91.6,91.95,91.5,91.525,2435,21392
2001-01-04,91.1,91.2,90.75,90.825,3964,21477
2001-01-05,90.825,91.075,90.6,90.65,2186,21313
2001-01-08,90.575,90.575,90.0,90.025,4094,21129
2001-01-09,90.025,90.45,89.975,90.325,4105,21083
2001-01-10,90.2,90.6,89.95,90.525,4030,20180
2001-01-11,90.55,90.85,90.25,90.275,4270,20621
2001-01-12,90.55,90.6,90.1,90.2,2575,20278
2001-01-16,90.35,90.7,90.1,90.2,3675,19711
2001-01-17,89.8,89.85,89.35,89.675,3622,19087
2001-01-18,89.45,89.85,88.8,89.575,4294,19278
2001-01-19,89.35,89.5,89.0,89.125,2575,19138
2001-01-22,88.9,89.25,88.85,88.975,1638,19181
2001-01-23,88.95,89.0,87.475,87.725,4827,18615
2001-01-24,87.9,88.6,87.6,87.925,4151,17807
2001-01-25,87.8,88.45,87.5,88.075,2812,17951
2001-01-26,87.925,88.0,87.3,87.625,2951,16812
2001-01-29,88.0,88.3,86.825,86.875,3459,16846
2001-01-30,86.45,86.6,85.375,85.375,5906,17497
2001-01-31,84.9,85.375,84.8,84.975,6753,17153
2001-02-01,85.15,86.475,85.15,86.4,4815,17281
2001-02-02,86.5,87.175,85.325,85.675,4050,17194
2001-02-05,85.8,86.55,85.6,86.35,2386,17213
2001-02-06,86.35,86.9,86.35,86.65,1814,17119
2001-02-07,86.25,86.5,85.85,86.375,1922,17011
2001-02-08,86.6,86.85,85.825,85.875,1617,17248
2001-02-09,85.8,86.375,85.675,86.075,1688,17221
2001-02-12,85.85,85.875,85.375,85.575,2321,17596
2001-02-13,85.45,86.1,85.35,85.675,1996,17675
2001-02-14,85.8,86.2,85.7,86.05,2813,17954
2001-02-15,86.15,86.6,86.05,86.375,1434,18130
2001-02-16,86.375,86.5,86.175,86.4,1329,18254
2001-02-20,86.45,87.425,86.45,87.4,3873,18920
2001-02-21,87.6,88.2,87.275,88.125,4251,19137
2001-02-22,88.05,88.05,87.5,87.75,2346,19164
2001-02-23,87.85,87.85,87.1,87.2,1873,19079
2001-02-26,87.3,87.475,87.0,87.375,1381,19009
2001-02-27,87.4,87.7,87.25,87.625,2080,19104
2001-02-28,87.65,87.8,87.35,87.6,2004,19170
2001-03-01,87.7,87.775,87.45,87.55,2438,19277
2001-03-02,87.6,87.65,87.0,87.25,2267,19289
2001-03-05,87.3,87.9,87.05,87.225,3089,19189
2001-03-06,87.3,87.5,87.0,87.35,2113,19021
2001-03-07,87.35,87.35,86.95,87.125,3149,19071
2001-03-08,87.125,87.125,86.7,86.8,2235,19191
2001-03-09,86.9,86.9,86.6,86.65,1986,19104
2001-03-12,87.0,87.5,86.95,87.125,1309,19235
2001-03-13,87.2,87.6,86.7,87.05,2905,19591
2001-03-14,87.05,87.1,86.25,86.475,3932,19186
2001-03-15,86.35,86.525,85.9,85.95,2237,19210
2001-03-16,85.95,86.2,85.65,86.15,2804,19116
2001-03-19,86.5,87.075,86.325,86.375,3538,18618
2001-03-20,86.5,87.2,86.45,86.95,3009,18829
2001-03-21,86.85,87.05,86.3,86.6,2423,18683
2001-03-22,86.45,87.325,86.45,87.175,2158,18650
2001-03-23,87.35,87.55,86.55,86.6,2752,18946
2001-03-26,86.6,87.0,86.25,86.6,2008,18996
2001-03-27,86.45,87.3,86.45,87.25,1739,18969
2001-03-28,87.2,87.4,87.0,87.025,1648,18783
2001-03-29,87.25,87.55,87.2,87.375,1466,18827
2001-03-30,87.15,87.7,86.15,86.3,3657,17287
2001-04-02,86.725,87.05,86.725,86.925,2004,17387
2001-04-03,87.15,87.5,87.1,87.5,1897,17641
2001-04-04,87.575,87.675,87.15,87.45,1723,17729
2001-04-05,87.6,87.7,87.4,87.425,1265,17745
2001-04-06,87.7,87.725,87.45,87.5,928,17776
2001-04-09,87.6,87.9,87.475,87.575,1633,17851
2001-04-10,87.875,87.875,87.25,87.3,3900,18713
2001-04-11,87.55,87.75,87.45,87.55,2725,18248
2001-04-12,86.7,87.1,86.7,86.8,1240,17667
2001-04-16,86.8,87.475,86.4,87.45,2009,17755
2001-04-17,87.55,87.825,87.5,87.775,1559,17807
2001-04-18,87.725,87.9,87.25,87.5,1920,17936
2001-04-19,87.4,87.55,87.05,87.175,2020,18000
2001-04-20,87.35,87.9,87.25,87.8,2211,18255
2001-04-23,87.75,88.1,87.75,87.925,2142,18129
2001-04-24,88.1,88.1,87.4,87.55,2804,17921
2001-04-25,87.4,87.5,86.95,87.375,2526,18221
2001-04-26,87.5,88.0,87.45,87.875,2797,18564
2001-04-27,87.95,88.125,87.8,87.875,1582,17148
2001-04-30,88.0,88.05,87.6,87.65,975,17183
2001-05-01,87.75,87.95,87.7,87.8,1713,16864
2001-05-02,87.825,87.95,87.6,87.65,1019,16732
2001-05-03,87.8,87.9,87.425,87.475,1866,17000
2001-05-04,87.45,87.5,87.15,87.375,2921,16687
2001-05-07,87.425,87.8,87.425,87.775,1430,16804
2001-05-08,87.9,88.075,87.725,87.725,2110,16644
2001-05-09,87.7,87.75,87.1,87.175,3597,16995
2001-05-10,87.1,87.275,87.05,87.25,1787,17078
2001-05-11,87.3,87.35,86.925,87.025,1615,17026
2001-05-14,87.85,88.075,87.6,87.65,1542,17183
2001-05-15,87.65,87.775,87.5,87.725,1188,17089
2001-05-16,87.7,88.1,87.65,87.975,1388,17099
2001-05-17,89.475,89.475,88.7,89.475,5486,16761
2001-05-18,89.6,89.825,89.175,89.525,3322,17042
2001-05-21,89.95,90.975,89.95,90.95,5299,17607
2001-05-22,91.4,91.4,90.85,90.975,3016,17887
2001-05-23,90.95,91.275,90.65,90.9,3099,18013
2001-05-24,90.9,91.2,90.625,91.075,1863,18329
2001-05-25,91.025,91.2,90.95,91.175,1148,16411
2001-05-29,91.25,91.875,91.1,91.825,2237,16704
2001-05-30,91.775,91.775,91.35,91.55,1285,17000
2001-05-31,91.7,92.1,91.65,91.925,2683,17754
2001-06-01,91.95,92.05,91.5,91.95,1783,18164
2001-06-04,91.9,91.925,91.5,91.675,1389,18484
2001-06-05,91.6,91.675,91.375,91.65,1190,18574
2001-06-06,91.55,91.625,91.325,91.575,1648,18976
2001-06-07,91.45,91.55,91.15,91.275,1610,18737
2001-06-08,91.25,91.8,91.175,91.775,1232,18887
2001-06-11,91.55,91.75,91.25,91.725,1018,19029
2001-06-12,91.725,91.725,91.2,91.35,1116,19128
2001-06-13,91.35,91.65,90.975,91.175,1956,19186
2001-06-14,90.95,91.1,90.7,90.925,1387,19139
2001-06-15,90.9,91.45,90.85,91.275,1605,19387
2001-06-18,91.3,91.425,91.05,91.375,993,19378
2001-06-19,91.3,92.45,91.25,92.125,3640,19380
2001-06-20,92.1,92.25,91.875,92.15,1747,19269
2001-06-21,91.95,92.1,91.85,91.925,1093,19000
2001-06-22,91.9,92.05,91.7,92.0,1059,19070
2001-06-25,91.7,92.75,91.6,92.5,3187,19406
2001-06-26,92.45,92.5,92.0,92.1,2110,19569
2001-06-27,91.95,92.3,91.85,92.15,1583,19372
2001-06-28,92.15,92.55,92.0,92.275,1997,19647
2001-06-29,91.85,91.95,90.9,91.225,3899,19270
2001-07-02,91.2,91.6,91.15,91.325,1598,19242
2001-07-03,91.225,91.325,90.7,90.875,2139,19074
2001-07-05,90.75,90.775,90.3,90.425,2189,18929
2001-07-06,90.3,91.2,90.3,90.95,2161,18517
2001-07-09,91.0,91.3,90.85,91.1,1299,18443
2001-07-10,90.9,90.925,90.05,90.075,2682,18137
2001-07-11,89.775,90.9,89.5,90.425,4113,17801
2001-07-12,90.25,90.4,89.7,89.975,2721,17452
2001-07-13,90.45,90.675,90.25,90.35,2113,17254
2001-07-16,90.7,91.1,90.65,90.7,1598,17223
2001-07-17,89.7,90.15,89.55,90.1,2540,17137
2001-07-18,90.5,90.575,90.05,90.2,1775,17000
2001-07-19,90.225,90.25,89.85,90.125,1195,16947
2001-07-20,90.075,90.325,89.95,90.15,1084,16943
2001-07-23,90.0,90.65,89.95,90.475,1362,16904
2001-07-24,90.3,90.35,90.025,90.175,906,16948
2001-07-25,90.1,90.1,89.6,89.7,2959,16917
2001-07-26,89.65,89.65,88.9,89.25,3634,16687
2001-07-27,89.25,89.475,88.5,88.6,3140,16222
2001-07-30,88.85,89.35,88.65,88.725,2315,15736
2001-07-31,89.1,89.15,88.65,88.725,2315,15736
2001-08-01,88.75,89.225,88.725,89.2,1131,15528
2001-08-02,88.75,89.4,88.75,88.925,1811,15517
2001-08-03,89.075,89.35,88.775,89.275,1297,15517
2001-08-06,89.15,89.275,88.75,88.85,1082,15439
2001-08-07,88.7,88.975,88.55,88.85,1473,15387
2001-08-08,88.9,89.0,88.4,88.75,1348,15432
2001-08-09,88.8,88.8,88.4,88.45,1453,15194
2001-08-10,88.375,88.75,88.2,88.425,2796,15242
2001-08-13,88.85,89.4,88.85,89.25,1426,15066
2001-08-14,89.35,89.625,89.3,89.4,1265,14886
2001-08-15,89.4,90.05,89.4,90.025,2919,14898
2001-08-16,90.0,90.05,89.7,89.85,1559,14716
