07/31/2002,139.300,139.450,138.750,138.950,5872,30494
08/01/2002,138.100,138.450,136.950,137.025,9444,30037
08/02/2002,136.650,136.800,135.800,136.250,7617,30372
08/05/2002,135.950,136.050,135.250,135.500,7771,29730
08/06/2002,135.000,136.350,135.000,135.725,6879,29598
08/07/2002,134.950,135.650,134.750,135.300,5464,29779
08/08/2002,135.500,136.650,135.450,136.300,5878,29875
08/09/2002,136.250,136.850,136.250,136.700,2692,29674
08/12/2002,135.950,136.350,134.700,134.900,8217,31260
08/13/2002,134.500,135.225,134.450,134.700,6434,32240
08/14/2002,134.750,135.400,134.050,134.350,5866,33114
08/15/2002,133.850,134.575,133.600,134.025,4720,31112
08/16/2002,134.250,134.250,133.525,133.825,3515,31333
08/19/2002,133.650,134.000,133.500,133.850,3648,31271
08/20/2002,133.650,133.700,131.850,131.850,6642,31846
08/21/2002,131.100,132.175,130.650,132.125,6875,31621
08/22/2002,131.900,132.750,131.850,132.250,5963,31633
08/23/2002,131.850,133.100,131.600,131.800,6329,32138
08/26/2002,130.850,131.050,129.800,129.875,7143,33507
08/27/2002,129.500,129.900,129.300,129.475,7208,34167
08/28/2002,128.950,129.000,127.475,127.475,7353,34961
08/29/2002,127.400,128.100,127.025,127.900,7948,35180
08/30/2002,127.850,128.500,127.200,128.125,6523,35081
09/03/2002,127.050,127.450,126.650,127.300,7037,35320
09/04/2002,127.250,129.275,127.100,129.075,8980,36098
09/05/2002,129.000,130.150,128.550,129.950,9546,36520
09/06/2002,130.150,131.600,129.950,130.950,8634,36289
09/09/2002,131.250,131.700,129.750,129.800,10090,37426
09/10/2002,130.250,131.800,130.200,131.800,9886,37607
09/11/2002,132.750,133.500,132.200,132.325,14105,37674
09/12/2002,132.700,132.950,131.950,132.500,9978,37454
09/13/2002,132.550,133.000,131.500,132.775,10417,37408
09/16/2002,133.150,133.650,132.700,132.975,6579,37444
09/17/2002,132.950,133.725,132.450,133.300,8405,37021
09/18/2002,133.600,133.900,132.625,133.750,8316,36555
09/19/2002,134.850,134.850,133.675,134.500,8461,35624
09/20/2002,134.700,134.700,133.675,134.275,5979,35792
09/23/2002,134.200,134.200,132.800,132.950,7356,36026
09/24/2002,132.850,134.500,132.850,134.450,7275,35519
09/25/2002,134.500,135.500,134.100,135.475,8228,34477
09/26/2002,135.850,136.875,135.750,136.475,8322,33808
09/27/2002,136.425,136.475,135.775,136.350,5921,34008
09/30/2002,137.975,138.350,137.475,138.025,9279,34656
10/01/2002,138.075,138.075,136.600,136.925,10444,34675
10/02/2002,136.925,138.575,136.575,138.175,10597,35432
10/03/2002,138.425,138.900,137.975,138.300,8722,34854
10/04/2002,138.375,138.425,136.975,137.075,9319,34630
10/07/2002,137.225,137.225,135.800,135.900,7835,35961
10/08/2002,136.175,137.875,135.975,137.825,7613,34747
10/09/2002,138.225,138.575,136.925,137.975,7379,34694
10/10/2002,138.475,138.925,137.550,138.425,7547,34805
10/11/2002,138.425,138.675,137.625,137.725,5506,35425
10/14/2002,137.725,139.675,136.875,139.575,6788,35457
10/15/2002,140.325,140.575,139.175,140.125,8109,33688
10/16/2002,140.125,140.350,139.425,139.650,5480,33384
10/17/2002,139.025,139.575,138.675,139.125,5999,34018
10/18/2002,139.075,139.350,138.100,138.600,4909,34391
10/21/2002,139.025,139.025,137.575,137.625,4688,34477
10/22/2002,137.125,137.825,136.925,137.725,5814,35215
10/23/2002,137.425,139.475,137.075,139.425,9203,35430
10/24/2002,139.125,139.275,137.575,137.750,7202,35481
10/25/2002,137.375,138.875,137.200,138.075,6241,35505
10/28/2002,137.875,139.025,137.675,138.725,5218,35733
10/29/2002,137.975,138.175,137.475,137.575,5185,36041
10/30/2002,138.225,139.575,138.175,139.575,7451,36226
10/31/2002,140.025,141.025,139.725,140.600,9850,36234
11/01/2002,140.125,140.950,140.125,140.650,6076,36127
11/04/2002,140.825,140.900,140.075,140.525,6215,36938
11/05/2002,140.725,142.525,140.725,142.300,11253,37857
11/06/2002,142.300,142.925,141.825,142.475,7194,38592
11/07/2002,142.975,143.525,142.675,143.400,11455,39886
11/08/2002,143.575,143.900,143.025,143.375,8018,39136
11/11/2002,142.975,144.525,142.775,144.300,9478,41095
11/12/2002,144.275,144.275,142.475,142.575,10151,41636
11/13/2002,142.575,143.775,142.125,142.625,11152,42615
11/14/2002,142.625,143.225,141.875,142.075,7873,43066
11/15/2002,142.125,143.275,141.975,143.225,6797,43587
11/18/2002,142.975,143.250,141.475,141.750,7279,43427
11/19/2002,141.750,143.225,141.400,143.100,9488,44237
11/20/2002,142.675,143.625,142.175,143.500,9910,45351
11/21/2002,143.575,143.625,142.325,142.375,7313,45653
11/22/2002,142.075,142.725,142.075,142.625,8214,46688
11/25/2002,142.875,143.025,142.375,142.675,8717,47388
11/26/2002,142.575,143.350,142.525,143.275,7371,47025
11/27/2002,143.725,144.550,143.575,143.825,7135,48268
11/29/2002,144.225,144.375,143.400,143.925,3947,48530
12/02/2002,143.575,144.825,143.325,144.050,11071,49909
12/03/2002,144.425,144.900,143.975,144.425,11897,50750
12/04/2002,144.575,144.825,143.625,144.250,12224,52285
12/05/2002,144.325,144.675,143.750,144.525,10760,52637
12/06/2002,144.225,144.475,142.925,143.050,12796,53754
12/09/2002,142.125,142.325,141.050,141.050,12373,49633
12/10/2002,140.525,141.525,140.075,140.175,17121,46875
12/11/2002,140.775,142.175,140.600,142.175,15997,44664
12/12/2002,142.275,142.625,141.575,141.700,7665,44092
12/13/2002,142.025,142.175,141.325,141.975,5569,43583
12/16/2002,141.725,141.775,140.925,141.550,4101,37143
12/17/2002,141.375,143.025,141.325,142.050,6360,37465
12/18/2002,141.425,141.425,140.875,140.950,5372,37045
12/19/2002,140.475,141.900,140.375,141.625,3900,37422
12/20/2002,141.325,142.175,141.275,141.525,3256,37368
12/23/2002,141.825,143.425,141.825,142.875,4988,38602
12/26/2002,142.825,143.975,142.725,143.700,4426,39427
12/27/2002,143.625,143.950,142.725,143.225,3867,39274
12/30/2002,143.275,143.475,142.925,143.275,4078,39263
12/31/2002,141.475,141.925,141.275,141.325,5928,39386
01/02/2003,141.575,142.025,140.925,141.550,7642,39843
01/03/2003,141.525,142.875,141.525,142.800,8391,40481
01/06/2003,142.725,142.725,141.300,141.500,6817,40410
01/07/2003,141.300,142.300,141.300,141.475,8130,40775
01/08/2003,141.225,142.100,141.225,141.850,6631,40746
01/09/2003,141.925,143.225,141.875,142.950,12138,40961
01/10/2003,142.575,142.675,142.125,142.475,7753,41272
01/13/2003,142.475,142.575,141.575,142.200,8375,39808
01/14/2003,142.775,143.475,142.475,142.550,9475,40185
01/15/2003,142.575,142.925,140.750,140.850,9754,40553
01/16/2003,141.325,141.850,140.650,141.550,11838,39886
01/17/2003,141.075,141.475,140.325,140.350,9033,40172
01/21/2003,139.925,140.150,139.225,139.375,13383,40518
01/22/2003,139.225,140.275,138.800,140.200,9401,40124
01/23/2003,139.975,140.375,139.600,139.950,6364,39933
01/24/2003,140.025,140.775,139.625,140.600,8921,40448
01/27/2003,140.400,140.450,138.900,139.350,6515,40742
01/28/2003,139.200,139.800,138.650,139.350,8519,41494
01/29/2003,139.600,141.350,139.600,141.150,12368,41914
01/30/2003,141.100,141.500,140.350,140.725,7441,41737
01/31/2003,140.950,142.000,140.950,141.050,7373,41863
02/03/2003,140.900,140.900,139.050,139.250,9114,42078
02/04/2003,139.100,139.100,137.250,138.150,12596,41603
02/05/2003,137.700,138.900,137.450,138.200,8243,41014
02/06/2003,138.150,138.575,137.500,137.800,7636,40355
02/07/2003,137.900,138.650,137.700,137.975,5032,40670
02/10/2003,138.200,139.150,138.200,139.075,5551,40300
02/11/2003,138.500,138.800,138.050,138.475,5971,39974
02/12/2003,137.825,137.950,136.475,136.500,9957,40852
02/13/2003,135.900,137.250,135.700,137.150,8699,40385
02/14/2003,136.300,137.000,136.300,136.650,4697,39842
02/18/2003,136.700,137.675,136.650,137.050,4500,36687
02/19/2003,136.750,137.450,136.700,137.350,3501,37201
02/20/2003,137.500,137.500,136.875,137.150,5157,37778
02/21/2003,136.750,138.300,136.150,138.125,8730,38726
02/24/2003,138.000,138.550,137.625,138.425,5693,39049
02/25/2003,137.700,137.900,137.400,137.500,5142,38764
02/26/2003,137.450,138.200,137.250,138.150,5920,39186
02/27/2003,137.950,138.050,137.300,137.475,4945,39679
02/28/2003,138.100,139.150,137.950,138.750,9366,39616
03/03/2003,138.600,138.750,138.050,138.575,7089,39268
03/04/2003,138.250,138.250,136.700,137.350,10025,38137
03/05/2003,137.450,137.450,136.600,136.825,10025,38137
03/06/2003,136.600,136.825,134.850,136.075,10982,38504
03/07/2003,136.250,136.550,135.900,136.125,9818,39037
03/10/2003,136.450,136.700,135.625,135.825,8632,39478
03/11/2003,136.200,136.600,135.300,136.525,9772,40116
03/12/2003,136.300,137.150,136.225,136.850,8669,40295
03/13/2003,136.850,137.250,136.400,136.850,7552,42231
03/14/2003,136.950,137.350,136.575,137.125,5848,42621
03/17/2003,136.300,136.600,135.200,135.400,8591,43297
03/18/2003,135.750,136.000,135.400,135.750,6798,42312
03/19/2003,136.200,137.500,136.150,137.300,11442,41984
03/20/2003,137.100,137.600,136.950,137.075,6530,40913
03/21/2003,136.700,137.050,136.100,136.750,4827,40455
03/24/2003,136.800,136.800,135.475,135.825,4827,40455
03/25/2003,135.425,135.800,135.050,135.625,15203,40995
03/26/2003,135.000,135.200,133.625,133.725,12866,40617
03/27/2003,133.475,133.875,133.225,133.550,8807,40510
03/28/2003,133.675,134.025,133.175,133.725,5592,40277
03/31/2003,133.875,134.425,133.775,134.325,6931,40811
04/01/2003,133.375,134.075,132.375,132.425,10519,41778
04/02/2003,132.675,134.375,132.675,134.325,11473,42082
04/03/2003,134.125,134.975,133.875,134.825,9137,41722
04/04/2003,135.225,136.125,134.925,135.725,10517,40890
04/07/2003,135.775,135.975,135.225,135.625,7450,40441
04/08/2003,135.225,135.675,134.850,135.075,6688,40273
04/09/2003,134.775,135.275,134.375,134.550,5807,40745
04/10/2003,133.875,134.225,133.075,133.525,7177,40477
04/11/2003,133.675,134.525,133.425,134.300,4812,39638
04/14/2003,134.125,134.250,133.650,133.800,3852,39158
04/15/2003,133.650,134.450,133.425,134.375,4358,36234
04/16/2003,133.875,134.400,133.875,134.250,3190,36149
04/17/2003,134.325,135.225,134.325,135.100,3005,36142
04/21/2003,135.175,136.375,135.175,135.775,7220,35389
04/22/2003,135.925,135.925,134.825,135.525,5793,34513
04/23/2003,135.275,136.800,134.975,136.600,8357,34607
04/24/2003,136.625,137.625,136.475,137.450,8704,33903
04/25/2003,137.725,138.250,137.475,137.725,9583,33866
04/28/2003,138.175,138.475,137.525,138.250,9782,35576
04/29/2003,138.375,138.375,137.275,138.200,7368,35632
04/30/2003,137.825,138.825,137.625,138.750,10674,36373
05/01/2003,139.025,139.275,138.175,138.850,9477,36547
05/02/2003,139.475,140.575,139.225,140.525,13469,37236
05/05/2003,140.675,140.875,140.225,140.750,9061,38961
05/06/2003,140.875,140.875,140.025,140.300,10900,40231
05/07/2003,140.225,140.275,139.075,139.550,10288,40586
05/08/2003,139.625,140.225,139.425,140.175,7771,40740
05/09/2003,140.475,141.425,140.475,141.200,12315,42185
05/12/2003,141.575,141.725,140.725,141.350,9562,43302
05/13/2003,141.325,141.425,140.525,140.575,11860,44308
05/14/2003,140.875,141.825,140.500,141.575,9839,46027
05/15/2003,141.475,141.575,140.675,141.000,8004,44220
05/16/2003,140.725,142.925,140.725,142.850,10016,46105
05/19/2003,143.025,143.475,142.725,143.025,8228,47147
05/20/2003,142.825,143.650,141.975,142.175,11670,47360
05/21/2003,141.875,142.425,140.950,141.100,8242,46889
05/22/2003,140.925,140.925,140.225,140.375,7048,45923
05/23/2003,139.975,140.175,139.275,139.400,6217,45203
05/27/2003,139.100,139.450,138.525,138.800,8598,44933
05/28/2003,139.050,140.800,139.050,140.800,9553,45277
05/29/2003,141.150,142.100,140.900,141.425,12510,46356
05/30/2003,141.600,142.500,140.975,142.225,14440,47587
06/02/2003,142.900,143.450,142.100,142.225,11788,48415
06/03/2003,142.450,143.000,141.550,142.200,13790,49524
06/04/2003,142.250,143.850,142.250,143.025,16966,51316
06/05/2003,142.950,143.200,142.500,142.625,11794,50523
06/06/2003,142.900,143.400,142.700,143.050,11573,52414
06/09/2003,143.300,143.575,143.050,143.150,8669,53055
06/10/2003,143.350,143.725,142.600,142.950,11853,52269
06/11/2003,141.500,142.150,140.950,140.950,10870,51310
06/12/2003,141.050,141.500,140.600,140.750,11894,49204
06/13/2003,141.450,142.750,141.400,142.625,11376,49665
06/16/2003,142.625,142.900,141.025,141.425,11132,44187
06/17/2003,141.900,142.100,140.775,141.025,11352,44206
06/18/2003,140.300,142.150,139.950,142.075,11594,45782
06/19/2003,141.000,141.600,140.950,141.225,6798,45502
06/20/2003,141.050,141.625,140.950,141.000,6807,45013
06/23/2003,141.200,141.300,139.450,139.525,6613,44945
06/24/2003,139.700,140.000,139.150,139.775,7528,44645
06/25/2003,139.300,139.500,138.650,139.425,7787,43734
06/26/2003,138.950,139.400,138.800,139.075,6030,43438
06/27/2003,139.150,140.500,139.150,139.600,4838,43179
06/30/2003,138.600,138.800,137.675,138.025,9719,41997
07/01/2003,137.850,138.650,137.725,138.350,7344,40598
07/02/2003,139.150,139.150,138.350,138.400,5834,40064
07/03/2003,138.800,140.050,138.800,139.950,4530,40152
07/07/2003,140.600,141.525,140.350,140.775,9809,41826
07/08/2003,140.450,140.500,139.350,139.900,10862,41009
07/09/2003,139.350,139.450,138.750,139.175,10231,40076
07/10/2003,139.175,139.850,138.950,139.550,11364,39619
07/11/2003,139.750,139.750,138.000,139.025,11364,38536
07/14/2003,138.250,138.750,137.100,137.200,11744,39293
07/15/2003,136.950,137.150,136.100,136.675,11959,39007
07/16/2003,136.050,137.150,136.050,136.750,8584,38533
07/17/2003,136.800,137.025,135.600,136.375,7542,38978
07/18/2003,136.500,136.950,135.650,135.925,7335,39212
07/21/2003,136.000,136.200,134.700,135.225,6547,40255
07/22/2003,135.150,135.625,133.550,134.050,10533,40841
07/23/2003,133.650,133.950,132.050,132.050,10081,40324
07/24/2003,131.650,132.475,130.550,132.300,14270,39302
07/25/2003,132.850,134.000,132.750,133.600,9260,38641
07/28/2003,132.350,133.500,131.800,132.150,8082,38831
07/29/2003,132.350,132.950,131.200,131.350,6172,39132
07/30/2003,131.700,132.450,131.250,131.425,8259,40236
07/31/2003,131.425,131.800,130.850,131.400,8069,40291
08/01/2003,131.250,132.200,130.850,131.225,6854,39441
08/04/2003,131.250,132.600,131.250,131.900,8651,39374
08/05/2003,132.100,132.775,131.450,132.425,7311,39258
08/06/2003,132.750,133.850,132.600,133.675,11242,39050
08/07/2003,133.700,133.950,132.800,133.650,8740,37524
08/08/2003,133.650,134.750,133.150,134.675,6152,37632
08/11/2003,134.150,134.675,133.600,134.325,6163,37265
08/12/2003,133.600,134.100,132.550,132.950,5576,37311
08/13/2003,132.750,133.600,132.375,133.175,4690,38102
08/14/2003,132.900,132.950,132.150,132.250,4094,37895
08/15/2003,132.200,132.250,131.400,131.750,3334,34981
08/18/2003,131.450,132.700,131.200,132.675,3334,34981
08/19/2003,132.500,133.625,132.275,133.525,3814,35780
08/20/2003,133.550,134.400,133.400,133.850,5108,35820
08/21/2003,133.650,133.800,132.950,133.025,3932,35656
08/22/2003,132.850,133.550,132.625,133.450,4107,37001
08/25/2003,133.500,134.250,133.500,133.950,5563,37421
08/26/2003,133.700,134.300,133.375,133.850,4289,37476
08/27/2003,133.800,134.500,133.700,134.450,5823,38575
08/28/2003,134.450,135.200,133.900,134.300,10133,40210
08/29/2003,135.000,135.025,134.350,134.875,5501,40488
09/02/2003,135.150,135.375,134.775,135.275,8528,40871
09/03/2003,135.250,136.000,135.000,135.875,10861,42228
09/04/2003,136.100,136.200,135.425,136.175,8184,43144
09/05/2003,136.500,138.050,136.250,137.900,12089,45460
09/08/2003,138.400,139.200,138.000,138.925,12089,45460
09/09/2003,139.800,140.150,138.500,138.650,13996,47701
09/10/2003,139.700,140.350,138.950,139.325,12260,49757
09/11/2003,139.700,141.300,139.250,140.475,15192,51119
09/12/2003,140.200,140.200,138.475,138.500,13113,51577
09/15/2003,138.950,139.100,137.950,138.800,11766,51309
09/16/2003,139.250,139.500,138.200,138.250,9787,50564
09/17/2003,139.100,140.250,138.650,139.250,12329,51974
09/18/2003,139.700,140.500,139.550,140.400,11198,52134
09/19/2003,140.300,140.800,139.450,140.675,6844,52797
09/22/2003,140.500,140.950,140.175,140.450,4997,53562
09/23/2003,139.950,140.200,138.900,139.400,9475,53044
09/24/2003,139.400,139.450,137.450,137.750,9475,53044
09/25/2003,137.600,138.500,137.250,138.025,10790,51884
09/26/2003,137.550,137.800,136.400,136.525,8892,51260
09/29/2003,134.525,134.925,134.525,134.525,8953,50588
09/30/2003,134.175,134.925,133.575,134.275,8953,50588
10/01/2003,134.025,135.850,133.775,135.600,10420,48506
10/02/2003,134.675,135.775,134.675,135.375,12065,48382
10/03/2003,135.275,136.125,134.725,135.000,9979,47193
10/06/2003,134.875,136.425,134.875,135.775,7422,46480
10/07/2003,135.075,137.075,134.975,136.625,11664,46371
10/08/2003,136.750,138.625,136.675,138.625,13405,47872
10/09/2003,140.175,140.175,137.425,137.500,9840,47957
10/10/2003,137.875,139.500,137.075,138.975,14269,48887
10/13/2003,138.975,140.975,138.775,140.975,13963,48857
10/14/2003,141.475,141.575,139.175,139.700,9214,48757
10/15/2003,139.675,141.700,139.450,141.700,8074,47108
10/16/2003,141.175,141.175,139.700,139.700,8272,46591
10/17/2003,140.375,140.475,139.125,140.250,5337,47021
10/20/2003,139.275,139.375,138.250,138.350,5555,47883
10/21/2003,137.575,137.575,136.350,136.350,7480,46638
10/22/2003,134.875,135.125,134.350,134.350,9737,44252
10/23/2003,132.475,133.925,132.350,133.425,10677,43529
10/24/2003,133.925,134.175,132.825,133.125,6848,42846
10/27/2003,133.175,133.725,132.575,133.250,6293,43607
10/28/2003,132.625,132.625,131.825,132.150,6392,44071
10/29/2003,132.425,133.425,131.975,133.325,7873,44003
10/30/2003,133.825,134.125,132.825,133.225,7075,44158
10/31/2003,133.275,134.325,132.900,134.000,5384,43821
11/03/2003,134.275,134.975,133.175,133.325,7510,43671
11/04/2003,133.275,133.925,132.450,133.900,7025,42750
11/05/2003,134.075,134.625,133.350,133.600,5977,42674
11/06/2003,133.975,134.325,133.475,133.850,5144,42655
11/07/2003,133.925,134.925,133.850,134.050,9435,42132
11/10/2003,134.125,134.575,133.275,133.350,10735,42563
11/11/2003,133.075,133.575,131.375,131.425,13910,43457
11/12/2003,131.425,131.875,130.675,130.750,14440,42742
11/13/2003,130.875,131.425,130.525,130.725,11490,43645
11/14/2003,130.825,131.425,130.575,131.025,6652,44006
11/17/2003,131.000,131.425,130.675,130.950,6368,44263
11/18/2003,131.425,131.875,131.200,131.375,6092,44802
11/19/2003,131.350,131.475,129.375,129.375,11124,44616
11/20/2003,130.425,130.675,129.675,129.950,9188,44042
11/21/2003,130.075,130.675,129.825,130.525,8632,43904
11/24/2003,130.675,131.175,130.175,130.300,7053,43437
11/25/2003,129.925,130.475,129.475,129.850,10322,44099
11/26/2003,130.025,130.175,129.075,129.125,6219,43650
11/28/2003,129.425,131.125,129.325,131.125,6874,44376
12/01/2003,131.425,132.925,131.325,132.575,11770,44812
12/02/2003,132.275,132.575,131.475,132.075,10415,43761
12/03/2003,132.025,132.075,130.075,130.275,8907,44786
12/04/2003,129.925,130.075,128.525,129.075,10692,44476
12/05/2003,129.225,129.875,128.675,129.725,6954,45314
12/08/2003,129.425,130.425,128.700,130.325,6837,44595
12/09/2003,129.975,130.575,128.325,128.325,7940,45035
12/10/2003,128.425,128.825,127.725,128.625,7288,45236
12/11/2003,128.425,129.425,128.325,129.175,6777,45801
12/12/2003,128.900,129.225,127.825,128.200,6911,45842
12/15/2003,128.425,128.875,128.075,128.725,3838,41824
12/16/2003,127.975,128.675,127.325,127.675,4323,41786
12/17/2003,128.025,128.425,127.575,128.250,3532,41838
12/18/2003,127.675,127.675,126.925,127.375,5085,42073
12/19/2003,127.525,129.325,126.825,129.225,7148,42261
12/22/2003,129.075,129.775,128.975,129.675,4729,41925
12/23/2003,129.325,129.475,128.725,129.000,4895,41745
12/24/2003,127.925,128.525,127.000,127.125,5764,42213
12/26/2003,126.675,129.125,126.675,129.125,5603,42644
12/29/2003,129.975,130.325,129.125,129.850,6471,42197
12/30/2003,129.675,130.275,129.200,129.725,5824,41623
12/31/2003,127.725,129.475,127.725,129.350,7571,42076
01/02/2004,129.925,131.350,129.925,131.350,9597,43492
01/05/2004,131.925,132.025,130.925,131.875,10615,44036
01/06/2004,131.525,131.625,130.275,130.575,9501,44546
01/07/2004,130.525,130.875,129.850,130.850,8343,44748
01/08/2004,130.625,130.675,129.675,129.900,7876,43980
01/09/2004,130.225,130.300,129.475,129.675,12170,44021
01/12/2004,129.925,129.975,127.675,127.700,13955,44381
01/13/2004,127.825,128.675,127.775,128.350,15301,45498
01/14/2004,128.825,129.825,128.725,129.125,13801,46554
01/15/2004,129.825,129.900,129.225,129.725,11515,47908
01/16/2004,130.925,131.025,130.275,130.675,10124,48333
01/20/2004,130.825,131.475,130.525,131.200,10763,49226
01/21/2004,131.675,132.150,131.175,131.700,15655,48316
01/22/2004,131.925,132.475,130.475,130.900,12122,48039
01/23/2004,131.125,131.175,130.525,130.775,7531,47437
01/26/2004,130.975,131.825,130.400,131.750,7313,46599
01/27/2004,131.800,133.100,131.750,132.400,7389,46902
01/28/2004,132.000,133.250,131.900,133.150,8079,47751
01/29/2004,133.300,133.450,132.700,133.250,6717,47710
01/30/2004,133.650,134.800,133.550,134.600,14021,50005
02/02/2004,134.550,135.850,134.300,135.400,15191,51664
02/03/2004,135.200,135.600,134.650,134.750,8924,50055
02/04/2004,135.350,135.400,134.100,134.275,8573,50020
02/05/2004,135.100,136.100,134.900,135.875,13135,52962
02/06/2004,136.300,136.300,135.400,136.250,10917,54902
02/09/2004,136.650,136.950,135.850,136.250,11136,56867
02/10/2004,135.825,135.950,134.250,134.250,9939,56159
02/11/2004,134.750,135.900,134.500,135.575,6987,55808
02/12/2004,135.350,135.525,133.575,133.775,9075,55712
02/13/2004,134.050,134.350,133.250,134.100,6974,54641
02/17/2004,133.800,134.800,133.350,134.000,7073,51805
02/18/2004,134.250,134.750,133.650,133.925,5638,51909
02/19/2004,134.000,135.650,134.000,135.100,5797,52659
02/20/2004,135.700,136.100,135.150,135.500,6350,53295
02/23/2004,135.700,136.475,134.850,136.425,8818,55798
02/24/2004,136.000,137.075,135.950,136.375,9610,58747
02/25/2004,136.150,136.450,135.100,135.525,8432,59800
02/26/2004,136.200,137.075,136.200,137.050,8239,61024
02/27/2004,137.300,137.675,137.100,137.425,9439,62300
03/01/2004,138.200,138.200,137.550,137.700,9549,64768
03/02/2004,138.100,138.575,137.950,138.225,8344,64049
03/03/2004,137.400,137.600,136.225,136.300,9406,63310
03/04/2004,136.300,136.300,135.000,135.875,10183,63324
03/05/2004,136.300,137.500,136.000,137.325,12460,62179
03/08/2004,137.550,138.075,136.450,136.600,17253,60565
03/09/2004,137.150,137.800,136.950,137.700,14156,59153
03/10/2004,137.700,138.750,137.700,138.050,14241,58822
03/11/2004,138.800,139.400,138.750,139.125,15850,59121
03/12/2004,139.500,139.750,139.100,139.725,8524,59286
03/15/2004,140.250,140.250,139.150,139.525,8041,59733
03/16/2004,140.000,140.750,139.725,140.700,10158,60716
03/17/2004,141.050,141.050,139.000,139.475,10774,61262
03/18/2004,139.900,141.175,139.800,141.150,11843,63511
03/19/2004,141.150,141.850,140.725,141.725,9544,64247
03/22/2004,142.500,142.700,141.450,141.575,10007,65089
03/23/2004,141.550,142.000,140.750,141.550,8297,65456
03/24/2004,141.550,141.650,140.800,141.225,6650,65562
03/25/2004,141.250,142.300,140.650,142.075,8888,66518
03/26/2004,141.950,142.300,141.575,141.800,7316,66008
03/29/2004,141.775,143.800,141.325,143.800,9258,68536
03/30/2004,144.025,144.825,143.375,144.675,14282,72159
03/31/2004,145.025,145.025,143.575,144.675,14181,76107
04/01/2004,143.975,144.625,143.525,144.425,14177,78652
04/02/2004,143.925,143.975,142.725,142.825,10389,79245
04/05/2004,142.825,143.025,142.000,142.900,10550,79480
04/06/2004,142.825,144.900,142.725,144.850,14255,80460
04/07/2004,144.325,144.775,143.675,143.725,9679,80680
04/08/2004,143.325,145.625,143.275,145.175,9507,81472
04/12/2004,145.525,146.500,145.375,145.850,10946,82268
04/13/2004,145.925,145.975,143.850,143.850,9390,81127
04/14/2004,142.775,145.025,142.775,144.825,10256,81450
04/15/2004,144.425,145.325,142.825,142.825,7847,80896
04/16/2004,143.125,143.125,140.825,140.825,10559,76380
04/19/2004,140.925,141.875,139.925,140.700,11068,74500
04/20/2004,141.825,142.275,140.475,140.625,11372,73442
04/21/2004,140.575,141.675,140.475,140.650,8007,73068
04/22/2004,140.075,142.275,140.025,141.725,8825,73967
04/23/2004,142.325,142.625,141.225,141.750,8070,74474
04/26/2004,141.775,142.775,141.775,142.700,8405,75572
04/27/2004,142.475,142.950,140.700,141.300,9572,75440
04/28/2004,142.025,142.725,141.925,142.675,7973,75722
04/29/2004,143.025,143.225,141.625,142.100,8159,76390
04/30/2004,142.525,144.100,142.375,144.100,12436,78197
05/03/2004,144.775,145.500,144.425,144.875,12056,79189
05/04/2004,144.675,144.725,143.675,143.875,11335,79882
05/05/2004,144.525,145.475,144.275,144.375,12286,80767
05/06/2004,144.925,145.325,143.525,143.550,14372,81887
05/07/2004,144.025,144.825,143.450,144.300,15745,81400
05/10/2004,144.925,146.025,143.625,144.525,22375,80258
05/11/2004,145.575,146.525,145.275,146.525,18275,79966
05/12/2004,146.975,147.425,145.075,145.200,25539,80724
05/13/2004,145.475,145.975,144.825,145.925,19991,81144
05/14/2004,145.825,146.225,145.025,145.750,13671,79145
05/17/2004,146.025,146.225,143.875,144.525,12107,76670
05/18/2004,144.625,145.575,144.575,145.350,12324,77885
05/19/2004,144.825,145.225,144.550,145.075,17063,79326
05/20/2004,144.325,144.925,144.025,144.175,15863,78955
05/21/2004,144.725,146.125,144.675,145.475,10101,80095
05/24/2004,145.425,146.025,145.075,145.775,5908,81069
05/25/2004,145.275,145.425,144.825,144.950,12810,81204
05/26/2004,144.425,144.675,144.025,144.300,12668,80959
05/27/2004,144.475,146.300,144.325,145.875,15503,81582
05/28/2004,145.775,147.775,145.775,146.850,15253,83336
06/01/2004,148.575,148.575,147.475,147.750,14591,83114
06/02/2004,147.975,148.475,146.825,147.325,18255,84154
06/03/2004,148.575,149.325,148.475,149.325,17049,85978
06/04/2004,149.725,150.175,148.950,149.275,16833,85356
06/07/2004,149.575,149.575,148.675,149.025,18222,82395
06/08/2004,149.275,149.325,147.375,147.875,19320,81535
06/09/2004,147.825,148.475,146.975,147.050,18132,80119
06/10/2004,146.975,148.125,146.925,147.900,18006,81590
06/14/2004,148.675,149.475,148.175,148.225,17759,82512
06/15/2004,147.575,147.825,146.975,147.450,12914,76394
06/16/2004,147.575,148.650,147.275,147.900,12900,76848
06/17/2004,148.075,148.825,147.675,148.675,11088,78196
06/18/2004,148.675,149.625,148.275,149.425,16511,81115
06/21/2004,149.675,150.250,149.375,149.475,10869,82699
06/22/2004,149.925,149.925,148.275,148.600,11753,80821
06/23/2004,148.975,149.775,148.575,149.700,13968,82424
06/24/2004,149.375,149.575,147.875,148.175,11429,80631
06/25/2004,148.275,148.725,147.825,148.525,10829,80164
06/28/2004,148.525,150.275,147.575,148.700,11676,80995
06/29/2004,148.525,149.325,148.125,149.050,8829,81121
06/30/2004,149.175,150.100,148.875,149.875,12943,82699
