08/08/1994,828.25,834.50,827.50,831.75,42008,212055
08/09/1994,832.00,832.00,829.75,830.25,19297,211794
08/10/1994,830.00,831.50,829.50,831.25,22981,210327
08/11/1994,831.50,832.75,830.25,831.00,32670,209960
08/12/1994,831.00,831.00,829.25,829.50,25353,209606
08/15/1994,829.00,829.50,828.25,829.50,21567,208695
08/16/1994,829.75,831.25,829.75,831.00,19240,207120
08/17/1994,830.50,833.00,830.50,832.75,23502,208123
08/18/1994,832.75,833.50,832.00,832.25,19203,207677
08/19/1994,833.00,833.50,832.25,833.00,15972,208908
08/22/1994,833.25,834.00,831.75,833.00,20642,207656
08/23/1994,833.50,834.00,829.25,831.50,38418,208260
08/24/1994,831.25,836.00,830.25,833.75,50160,207139
08/25/1994,834.25,834.25,832.00,833.00,18982,205453
08/26/1994,832.25,833.25,831.75,832.00,22041,206158
08/29/1994,830.75,830.75,829.75,830.25,28035,205368
08/30/1994,831.25,832.00,830.75,831.00,36219,201194
08/31/1994,831.25,832.25,831.00,832.00,25322,201103
09/01/1994,832.25,832.75,830.00,832.50,29230,200693
09/02/1994,833.00,833.50,832.00,833.00,19876,199048
09/06/1994,832.50,836.25,832.25,836.00,29324,200626
09/07/1994,835.75,837.25,835.25,837.00,33867,202779
09/08/1994,836.00,836.75,834.75,835.00,22869,202722
09/09/1994,834.25,834.75,833.00,833.25,28265,203889
09/12/1994,831.25,836.50,831.25,836.00,33964,206070
09/13/1994,834.75,836.25,834.00,835.00,28763,207837
09/14/1994,834.00,834.00,831.25,831.50,18967,208580
09/15/1994,830.25,830.25,827.25,827.50,75538,209353
09/16/1994,827.25,828.00,825.00,827.00,53691,213988
09/19/1994,826.25,827.25,825.50,826.50,32025,214907
09/20/1994,826.25,827.75,826.00,826.75,33726,218164
09/21/1994,827.25,828.00,826.25,827.00,20493,217952
09/22/1994,828.00,828.00,826.00,826.50,18667,217483
09/23/1994,826.75,827.00,825.75,826.25,12626,217904
09/26/1994,826.25,826.50,825.50,826.00,19750,219838
09/27/1994,825.50,825.75,824.75,825.00,25695,222643
09/28/1994,824.50,824.75,823.75,824.00,29600,227966
09/29/1994,823.75,824.25,823.25,824.00,22098,229834
09/30/1994,824.25,826.25,823.75,825.00,26019,230308
10/03/1994,824.25,828.25,824.25,826.75,31093,232390
10/04/1994,826.75,826.75,824.75,826.75,27946,233895
10/05/1994,825.75,828.00,825.75,827.00,30015,236097
10/06/1994,824.25,825.25,823.50,825.00,45224,237083
10/07/1994,825.25,825.50,823.25,823.50,30407,239318
10/10/1994,823.25,823.25,822.50,823.00,24770,239442
10/11/1994,823.00,824.00,822.75,823.00,23884,238338
10/12/1994,822.75,825.25,822.75,824.25,31231,239622
10/13/1994,824.75,825.00,823.75,824.75,22130,241357
10/14/1994,825.00,829.25,825.00,826.75,52350,242587
10/17/1994,826.50,827.75,825.50,825.75,31056,242217
10/18/1994,825.25,825.75,824.00,824.25,28782,243002
10/19/1994,823.75,824.00,823.25,823.75,29212,242127
10/20/1994,823.50,827.50,823.50,826.75,44458,245614
10/21/1994,826.50,827.00,823.75,824.00,36767,248348
10/24/1994,823.25,827.00,822.75,826.50,44775,251626
10/25/1994,826.00,826.75,824.25,824.75,25732,252132
10/26/1994,824.25,825.25,824.00,824.50,23350,252639
10/27/1994,824.75,828.75,824.75,827.25,57850,253182
10/28/1994,826.75,826.75,825.75,826.00,34069,253097
10/31/1994,825.50,825.75,824.75,825.00,27969,253122
11/01/1994,825.00,825.75,824.50,825.00,25673,254738
11/02/1994,825.00,826.25,824.75,825.00,29984,254963
11/03/1994,825.25,825.25,824.25,824.50,22530,256839
11/04/1994,825.00,825.50,824.50,825.00,27621,257660
11/07/1994,825.25,826.25,824.75,825.75,32720,257728
11/08/1994,826.00,826.75,825.75,826.25,29244,259252
11/09/1994,826.25,828.50,824.25,828.25,49561,262981
11/10/1994,828.25,831.25,827.75,829.00,77336,267516
11/11/1994,829.25,829.25,826.25,826.75,37791,267649
11/14/1994,826.25,826.50,825.75,826.25,28903,268187
11/15/1994,826.00,828.00,825.75,826.00,42388,267886
11/16/1994,826.00,827.00,825.50,826.00,48849,266828
11/17/1994,827.00,827.25,825.75,827.00,31126,270073
11/18/1994,827.00,827.50,826.25,826.50,37839,268728
11/21/1994,826.25,826.25,825.25,825.50,38652,264295
11/22/1994,825.00,825.75,823.25,823.50,85863,261481
11/23/1994,823.50,823.75,818.50,820.25,121192,269862
11/25/1994,820.25,821.75,820.25,821.25,35711,271536
11/28/1994,821.75,822.75,821.00,821.25,66917,267044
11/29/1994,821.25,821.75,820.25,820.50,93324,254866
11/30/1994,820.50,821.50,819.75,821.00,62207,249722
12/01/1994,820.75,824.25,820.75,821.75,64194,246601
12/02/1994,823.50,824.50,822.75,823.50,39827,247644
12/05/1994,823.75,826.50,823.25,826.00,50522,243787
12/06/1994,825.50,825.50,824.00,824.25,47308,237753
12/07/1994,824.00,828.50,824.00,826.25,72031,243683
12/08/1994,825.75,827.75,825.75,827.50,37045,240993
12/09/1994,828.50,829.00,826.50,828.50,37576,244222
12/12/1994,829.00,830.00,828.50,829.50,40578,246125
12/13/1994,828.75,829.75,828.50,828.75,32682,245175
12/14/1994,827.50,827.75,825.50,826.00,41927,247606
12/15/1994,825.50,826.00,825.00,825.75,24583,243753
12/16/1994,826.00,827.75,826.00,827.50,24302,244332
12/19/1994,827.50,827.75,824.50,824.75,28520,245677
12/20/1994,824.50,827.75,824.25,826.75,30343,246430
12/21/1994,828.00,829.25,827.25,827.50,48821,254004
12/22/1994,827.00,828.75,827.00,827.50,27700,253540
12/23/1994,827.50,829.50,827.50,829.25,27700,253540
12/27/1994,829.50,833.00,829.50,830.50,75780,270926
12/28/1994,830.75,832.00,830.50,831.25,49881,268042
12/29/1994,830.50,831.00,829.25,829.50,37282,267936
12/30/1994,829.75,829.75,828.75,829.00,24526,269500
01/03/1995,829.00,829.00,826.00,826.50,58351,269812
01/04/1995,826.50,827.50,825.75,826.75,30876,268810
01/05/1995,828.00,829.00,827.50,828.75,32150,270571
01/06/1995,829.75,830.00,828.25,829.75,29753,272952
01/09/1995,829.75,831.25,828.75,830.75,44678,276191
01/10/1995,829.75,830.50,829.50,830.25,31979,280367
01/11/1995,830.75,830.75,830.00,830.50,30646,282504
01/12/1995,833.00,834.75,832.25,832.25,79193,297131
01/13/1995,832.50,833.00,831.00,832.00,52153,298024
01/16/1995,831.50,833.00,830.50,832.50,31444,299418
01/17/1995,833.00,834.50,832.50,833.50,37425,302971
01/18/1995,833.50,833.50,832.25,832.75,25631,300841
01/19/1995,832.25,832.75,831.50,832.25,27929,303101
01/20/1995,832.25,833.00,830.75,831.50,30237,302202
01/23/1995,830.75,831.00,829.50,831.00,36544,300300
01/24/1995,831.25,831.75,830.50,831.25,21822,300591
01/25/1995,831.50,831.50,830.75,831.25,21654,301870
01/26/1995,831.00,832.00,830.50,831.00,27146,302937
01/27/1995,830.50,831.00,830.00,830.25,26329,304803
01/30/1995,829.50,829.50,826.75,827.50,77762,300873
01/31/1995,827.25,828.50,827.00,827.50,33521,297621
02/01/1995,827.50,829.50,827.25,829.00,35886,298405
02/02/1995,828.50,830.25,828.50,829.75,29274,298625
02/03/1995,830.00,831.00,830.00,830.50,25006,299925
02/06/1995,830.75,834.50,830.25,833.75,58053,308890
02/07/1995,832.75,833.50,831.50,831.75,51165,313966
02/08/1995,831.50,832.00,831.00,831.75,33522,313630
02/09/1995,830.50,832.00,829.50,831.75,36801,312658
02/10/1995,832.50,833.50,831.50,832.50,29980,312625
02/13/1995,832.25,832.50,831.50,832.00,22621,312772
02/14/1995,831.75,833.00,831.50,832.75,48375,317071
02/15/1995,832.50,832.75,831.25,832.25,47588,317505
02/16/1995,831.75,831.75,831.00,831.25,36295,317178
02/17/1995,830.75,831.25,830.25,830.75,40571,313704
02/21/1995,830.25,830.50,829.25,830.25,45041,309500
02/22/1995,830.25,831.75,830.00,830.75,50767,310987
02/23/1995,831.75,832.50,831.00,832.00,58342,314755
02/24/1995,831.75,832.50,831.50,832.00,56311,312039
02/27/1995,832.25,832.25,831.25,832.00,79304,315988
02/28/1995,831.75,832.75,831.50,832.25,47497,315852
03/01/1995,831.75,833.25,831.75,832.75,36344,313173
03/02/1995,832.25,833.00,831.75,832.50,34163,313066
03/03/1995,832.25,832.25,830.50,830.75,57218,310480
03/06/1995,830.50,836.25,830.50,834.00,82204,320492
03/07/1995,833.75,836.25,833.25,835.25,51956,323170
03/08/1995,834.50,835.25,833.75,834.75,36874,323189
03/09/1995,834.50,835.50,834.25,835.00,22247,324288
03/10/1995,835.25,836.50,834.50,835.50,29154,326081
03/13/1995,836.00,838.00,836.00,837.75,45845,332093
03/14/1995,837.50,838.25,837.00,837.50,45010,338705
03/15/1995,838.00,839.25,837.00,838.75,48524,344007
03/16/1995,838.00,839.00,836.75,837.25,39167,345479
03/17/1995,837.25,838.75,836.75,837.50,38338,347922
03/20/1995,837.00,838.25,836.50,836.75,34988,348984
03/21/1995,837.00,837.25,835.50,836.00,43138,348309
03/22/1995,835.75,836.25,834.75,836.00,46407,345758
03/23/1995,836.50,838.00,836.50,837.50,29718,345795
03/24/1995,838.25,839.25,836.75,837.00,33855,347698
03/27/1995,836.25,839.00,836.00,838.50,28986,348070
03/28/1995,838.00,840.25,837.50,839.50,36346,351705
03/29/1995,839.75,840.25,836.50,839.00,62786,345346
03/30/1995,838.00,839.75,837.25,839.25,34397,344643
03/31/1995,842.00,842.50,840.00,840.25,56031,349460
04/03/1995,840.25,844.25,840.00,843.50,60439,361331
04/04/1995,843.00,843.00,841.75,842.25,43835,367259
04/05/1995,841.75,841.75,840.50,841.00,40426,369161
04/06/1995,840.25,840.50,839.50,840.00,39962,368925
04/07/1995,840.75,841.50,839.75,840.25,42171,371684
04/10/1995,840.25,842.25,839.00,841.75,39736,371237
04/11/1995,841.50,842.75,840.75,842.25,51148,373615
04/12/1995,841.00,841.50,840.25,840.50,33586,375015
04/13/1995,840.00,840.25,832.25,837.00,130857,363018
04/17/1995,836.50,837.25,834.75,835.25,51394,353294
04/18/1995,834.75,835.00,833.25,834.00,62886,348222
04/19/1995,834.50,835.25,833.75,834.50,48088,347292
04/20/1995,834.75,836.50,834.75,836.25,33840,343764
04/21/1995,836.75,837.50,835.75,837.00,28753,344966
04/24/1995,837.00,837.75,836.00,837.50,35626,342494
04/25/1995,837.75,840.50,837.50,838.75,72888,342122
04/26/1995,839.50,839.75,838.50,839.50,56237,340937
04/27/1995,839.25,840.00,838.25,838.75,66286,333693
04/28/1995,838.75,839.75,838.00,838.75,49548,335390
05/01/1995,840.00,841.75,839.75,841.50,50485,339358
05/02/1995,843.00,843.50,841.25,843.00,66075,344840
05/03/1995,841.50,842.00,840.00,840.75,43317,346581
05/04/1995,841.50,842.50,841.00,841.00,34277,348022
05/05/1995,839.50,839.50,838.25,839.00,36917,346476
05/08/1995,839.50,842.50,839.50,841.25,52243,348708
05/09/1995,842.75,843.00,838.75,841.00,53120,347980
05/10/1995,841.50,842.00,839.25,841.75,38592,348967
05/11/1995,841.25,842.25,840.00,841.50,44083,351079
05/12/1995,840.50,841.50,840.25,841.50,30404,351927
05/15/1995,839.75,840.50,836.50,838.25,74185,350626
05/16/1995,838.50,840.25,837.00,840.00,45881,349650
05/17/1995,841.50,844.50,841.50,843.00,81337,361625
05/18/1995,843.25,845.00,842.75,844.75,50882,368103
05/19/1995,844.75,844.75,841.50,842.00,42697,372007
05/22/1995,843.00,847.50,843.00,845.75,74899,383661
05/23/1995,848.50,853.25,848.50,851.50,87224,396481
05/24/1995,851.25,853.00,849.25,850.75,70596,403088
05/25/1995,850.25,850.75,848.50,850.50,48843,404069
05/26/1995,851.25,854.75,850.25,854.50,67566,412309
05/30/1995,850.00,851.50,848.50,850.25,66460,413658
05/31/1995,850.00,850.25,848.50,849.50,53601,414927
06/01/1995,851.50,853.25,851.50,852.75,55480,418111
06/02/1995,857.00,857.00,853.25,855.75,74043,425382
06/05/1995,854.50,854.50,852.00,852.25,58061,424163
06/06/1995,853.50,854.25,850.00,851.00,73954,425880
06/07/1995,851.00,851.00,848.00,849.00,74316,424773
06/08/1995,851.25,855.00,849.25,854.50,70404,402582
06/09/1995,854.25,854.50,852.00,853.00,48754,421592
06/12/1995,854.25,855.25,851.25,852.00,58083,424496
06/13/1995,851.00,855.00,850.75,854.75,66383,428386
06/14/1995,854.75,860.25,854.75,859.75,82837,437404
06/15/1995,860.00,864.25,859.50,861.50,81967,441256
06/16/1995,860.00,861.50,858.75,860.75,57969,444194
06/19/1995,866.00,868.50,864.00,867.25,75243,452284
06/20/1995,865.25,866.75,863.75,864.25,76822,447810
06/21/1995,862.00,866.00,861.75,865.50,69077,448970
06/22/1995,865.00,865.25,862.00,862.75,74693,448978
06/23/1995,862.25,863.75,861.00,861.75,80717,447577
06/26/1995,857.25,857.25,849.75,849.75,132312,429873
06/27/1995,850.25,850.25,843.25,845.50,170660,415226
06/28/1995,848.75,852.50,847.75,852.25,95316,405762
06/29/1995,852.50,853.25,849.50,850.25,84080,395185
06/30/1995,859.25,859.25,855.00,855.25,98330,400494
07/03/1995,857.25,860.75,857.25,859.50,53155,391762
07/05/1995,856.75,861.00,856.00,860.75,65653,391567
07/06/1995,862.75,865.25,859.25,860.50,72869,392424
07/07/1995,858.75,859.75,857.50,859.25,44810,392341
07/10/1995,859.25,861.25,857.00,858.75,52732,395207
07/11/1995,857.25,860.75,856.75,860.50,45458,397528
07/12/1995,866.25,868.75,864.00,864.25,75818,404811
07/13/1995,866.25,866.50,863.25,863.50,48893,403467
07/14/1995,863.25,866.00,863.00,864.75,58847,408046
07/17/1995,870.25,876.75,870.25,871.25,98706,423830
07/18/1995,871.50,873.75,870.75,871.50,65185,427544
07/19/1995,867.25,868.75,864.50,867.75,83563,423628
07/20/1995,867.75,869.00,866.25,866.50,44239,423591
07/21/1995,868.75,871.50,868.75,870.75,55964,427383
07/24/1995,867.75,870.75,866.25,870.25,62280,430030
07/25/1995,874.25,875.00,872.00,873.25,61147,433532
07/26/1995,872.25,872.25,869.75,871.75,55912,432039
07/27/1995,871.75,871.75,867.00,867.75,54535,428665
07/28/1995,866.25,867.75,863.75,866.25,69651,428283
07/31/1995,861.75,861.75,854.25,859.00,129285,420945
08/01/1995,860.25,860.25,858.25,859.75,51084,415972
08/02/1995,859.25,859.25,854.50,856.25,72935,414449
08/03/1995,853.50,857.00,853.50,856.25,48250,409935
08/04/1995,856.25,856.50,853.25,853.50,53115,409058
08/07/1995,850.75,852.75,848.50,850.50,78042,411512
08/08/1995,852.75,856.25,852.25,855.50,54576,412830
08/09/1995,855.50,856.25,854.50,855.50,51972,413741
08/10/1995,855.25,856.50,854.25,854.50,43172,414320
08/11/1995,847.25,857.25,845.50,856.00,83320,418080
08/14/1995,857.25,860.50,857.25,858.50,49909,418046
08/15/1995,856.75,858.25,855.75,858.25,43798,417192
08/16/1995,860.25,861.75,858.25,858.50,50994,415999
08/17/1995,858.25,859.75,857.75,859.00,40279,415776
08/18/1995,860.50,861.50,858.50,859.00,45980,416942
08/21/1995,861.25,863.50,860.50,863.25,54548,418600
08/22/1995,863.25,863.75,861.75,863.00,41540,419665
08/23/1995,862.00,862.50,861.00,861.25,37838,420207
08/24/1995,861.50,864.25,861.50,863.25,52283,423056
08/25/1995,863.25,866.50,862.25,866.25,59401,428191
08/28/1995,868.25,871.25,868.25,870.00,79865,430442
08/29/1995,869.75,871.00,867.75,868.00,81554,427722
08/30/1995,867.00,870.00,867.00,868.75,70524,425589
08/31/1995,871.00,872.50,870.75,872.25,73559,427034
09/01/1995,872.25,873.25,871.50,872.75,42959,428146
09/05/1995,872.25,873.75,871.25,871.50,60196,426893
09/06/1995,871.25,871.50,868.25,869.50,63457,423428
09/07/1995,870.25,872.00,868.25,871.75,45630,423056
09/08/1995,871.50,873.25,871.25,872.00,40077,423674
09/11/1995,871.25,871.50,869.75,871.25,35804,424196
09/12/1995,873.25,877.25,872.25,877.00,83250,429885
09/13/1995,876.75,880.50,876.25,878.00,101139,436406
09/14/1995,876.50,878.50,876.00,878.25,41796,437471
09/15/1995,880.25,883.25,880.25,882.25,69735,444211
09/18/1995,891.00,893.25,887.25,893.00,92865,447294
09/19/1995,889.75,891.50,886.50,889.25,79495,449253
09/20/1995,889.00,890.00,887.50,888.25,58213,446173
09/21/1995,889.75,892.75,889.25,889.50,69319,449091
09/22/1995,887.50,889.25,884.00,888.50,76705,448907
09/25/1995,891.00,891.00,882.50,885.00,80656,451695
09/26/1995,884.75,886.50,883.75,884.75,41216,449251
09/27/1995,884.00,886.25,882.75,886.00,51765,446461
09/28/1995,886.50,888.00,886.00,887.75,36615,445624
09/29/1995,890.50,891.50,888.75,890.25,49330,451962
10/02/1995,889.75,893.75,888.50,890.75,71758,455932
10/03/1995,889.00,890.00,887.75,889.00,39515,454890
10/04/1995,889.00,889.25,886.75,887.75,50524,452877
10/05/1995,887.50,888.50,885.00,888.25,66688,452438
10/06/1995,889.00,890.25,888.50,889.25,45353,452380
10/09/1995,888.00,892.00,888.00,891.75,48218,451951
10/10/1995,892.25,896.50,892.25,896.25,81565,460800
10/11/1995,903.50,905.00,900.50,901.25,110739,470625
10/12/1995,900.00,902.75,898.75,899.25,68151,472206
10/13/1995,898.75,904.50,898.75,903.75,61597,475821
10/16/1995,906.50,908.25,904.50,906.25,89836,481826
10/17/1995,906.25,909.25,903.00,903.50,115590,481765
10/18/1995,902.50,904.50,901.25,904.25,74797,479539
10/19/1995,907.00,911.00,906.00,910.50,100542,484106
10/20/1995,910.75,912.00,908.75,911.25,79000,485840
10/23/1995,912.50,912.50,908.25,908.50,73207,481161
10/24/1995,908.50,910.00,906.75,908.00,66009,485559
10/25/1995,907.25,908.50,905.00,907.00,97664,485206
10/26/1995,908.50,910.75,907.75,908.00,76489,488584
10/27/1995,907.25,908.00,906.25,907.00,55797,488394
10/30/1995,906.25,908.00,905.50,907.50,54110,489805
10/31/1995,909.00,911.50,908.75,911.00,86068,489646
11/01/1995,911.50,915.25,911.00,915.00,86025,494215
11/02/1995,916.75,917.50,914.75,915.25,81501,497415
11/03/1995,914.00,914.25,909.75,910.50,88214,495583
11/06/1995,909.25,912.50,908.75,912.25,52609,497296
11/07/1995,913.00,913.50,909.00,910.25,76021,495595
11/08/1995,909.50,909.75,908.00,909.50,85650,495740
11/09/1995,914.50,915.50,905.00,905.75,133074,500110
11/10/1995,903.50,908.00,902.50,906.25,114127,498022
11/13/1995,907.00,908.25,903.25,903.75,79692,497475
11/14/1995,902.00,902.00,898.00,900.25,150299,492961
11/15/1995,901.00,902.25,898.75,899.25,55851,488158
11/16/1995,899.75,902.00,898.00,901.75,82093,486403
11/17/1995,902.50,907.00,902.50,906.50,76138,495864
11/20/1995,906.25,907.25,904.25,905.00,62806,487588
11/21/1995,904.00,904.75,901.75,902.00,69429,483558
11/22/1995,901.25,904.00,901.25,903.75,46735,485374
11/24/1995,904.75,906.25,904.75,906.00,32853,487417
11/27/1995,906.50,907.25,903.25,903.75,87350,487775
11/28/1995,903.00,904.75,902.50,903.75,86193,482568
11/29/1995,904.00,908.75,903.75,908.25,111698,479415
11/30/1995,908.75,910.75,907.50,909.50,84789,481839
12/01/1995,910.00,911.50,908.75,909.25,60934,481605
12/04/1995,910.00,911.50,907.75,908.25,60438,478457
12/05/1995,907.75,913.00,907.25,912.75,93227,480216
12/06/1995,912.25,914.75,911.75,914.00,64774,482189
12/07/1995,914.75,916.50,912.25,912.50,74773,483388
12/08/1995,912.25,916.75,912.00,915.75,61160,487203
12/11/1995,918.25,920.25,918.00,919.00,81007,486247
12/12/1995,918.75,920.00,917.25,918.25,61796,486805
12/13/1995,918.75,921.00,918.00,919.75,58623,487598
12/14/1995,920.75,921.25,919.25,919.75,62111,483654
12/15/1995,918.75,919.50,917.75,919.00,46489,483118
12/18/1995,921.75,923.75,921.25,923.50,70223,486683
12/19/1995,925.75,926.75,922.50,926.50,92289,486460
12/20/1995,927.25,928.00,925.50,926.25,77730,490208
12/21/1995,921.75,924.75,921.75,924.25,57397,491225
12/22/1995,924.00,930.50,924.00,930.00,54695,492036
12/26/1995,928.25,935.25,928.25,934.75,66870,497556
12/27/1995,933.75,934.25,931.25,932.50,73507,494521
12/28/1995,932.00,935.75,932.00,935.50,59173,497725
12/29/1995,940.75,942.25,939.25,941.00,78826,502255
01/02/1996,942.75,947.00,942.00,945.00,86563,512907
01/03/1996,944.75,946.25,942.00,945.75,88011,511342
01/04/1996,945.25,945.50,936.75,940.75,128259,512553
01/05/1996,938.50,940.75,937.25,938.25,85670,510006
01/08/1996,936.25,936.25,931.75,932.25,94410,507215
01/09/1996,930.75,938.75,930.75,938.50,88608,509947
01/10/1996,939.25,939.25,933.75,934.00,72306,511961
01/11/1996,934.00,934.00,927.75,929.25,109995,506891
01/12/1996,929.50,934.75,929.50,934.50,71123,504934
01/15/1996,933.75,937.00,933.25,936.75,63219,502861
01/16/1996,940.25,940.25,925.25,925.75,157774,497745
01/17/1996,926.75,928.00,919.25,923.00,141192,498576
01/18/1996,924.75,927.00,924.25,926.75,74972,495092
01/19/1996,930.25,933.00,928.75,932.50,75194,491618
01/22/1996,932.50,933.75,927.50,929.50,84667,493075
01/23/1996,928.75,932.75,925.75,932.50,103044,489342
01/24/1996,932.75,933.50,930.00,930.50,66796,491443
01/25/1996,930.50,932.25,927.25,928.00,68084,493088
01/26/1996,927.75,930.00,925.75,929.25,60998,492580
01/29/1996,931.75,936.50,930.50,935.50,80030,493391
01/30/1996,935.75,939.75,933.75,939.50,95997,493275
01/31/1996,939.00,941.25,937.00,940.75,94470,498585
02/01/1996,939.25,942.00,937.25,938.25,65098,498940
02/02/1996,938.00,940.75,936.00,938.50,59229,501246
02/05/1996,936.75,936.75,932.75,933.25,71845,496046
02/06/1996,932.25,935.50,931.00,935.25,59930,495772
02/07/1996,934.75,936.75,932.00,932.75,70606,498782
02/08/1996,931.75,933.75,930.25,931.00,81255,498544
02/09/1996,932.75,935.75,932.25,934.75,76049,499218
02/12/1996,935.00,937.75,935.00,936.75,58097,502245
02/13/1996,937.50,943.75,936.75,943.25,101388,512372
02/14/1996,944.75,953.00,944.75,950.25,151189,525063
02/15/1996,949.00,951.50,948.50,950.00,80210,524036
02/16/1996,949.25,954.00,949.25,951.75,84881,523045
02/20/1996,951.25,952.25,947.50,951.50,74036,518922
02/21/1996,951.25,952.50,948.50,949.00,84379,518729
02/22/1996,946.25,948.75,945.00,947.25,95436,511136
02/23/1996,949.25,953.00,949.25,952.25,90327,514315
02/26/1996,952.75,957.00,951.75,956.25,109963,519535
02/27/1996,956.75,959.75,954.75,955.75,151459,511969
02/28/1996,954.25,958.25,954.00,958.00,119411,503073
02/29/1996,958.75,959.25,952.75,958.00,134858,496940
03/01/1996,957.75,957.75,953.75,955.50,71826,491573
03/04/1996,952.75,953.25,946.00,951.75,110132,479192
03/05/1996,951.75,953.00,947.25,948.75,88234,474357
03/06/1996,950.75,952.50,947.00,949.75,70783,470252
03/07/1996,953.25,957.25,952.75,956.75,72095,474386
03/08/1996,957.25,959.25,954.50,957.25,61138,472605
03/11/1996,953.75,958.75,953.75,958.25,49833,471197
03/12/1996,956.50,959.25,953.75,955.00,76233,472342
03/13/1996,954.75,958.50,954.50,958.00,65297,471863
03/14/1996,960.25,963.50,958.25,959.00,99377,473156
03/15/1996,956.25,956.75,951.75,952.00,82407,467004
03/18/1996,948.75,954.75,948.75,954.50,76296,462911
03/19/1996,954.75,958.00,952.50,954.25,79468,462843
03/20/1996,954.75,956.50,952.50,955.75,66450,462938
03/21/1996,956.00,957.25,953.50,956.50,41532,461607
03/22/1996,956.25,959.75,956.25,958.75,59025,464521
03/25/1996,958.25,963.00,958.25,962.25,67062,463692
03/26/1996,964.25,967.25,962.75,965.50,89210,464866
03/27/1996,963.75,968.75,963.75,968.00,64368,466998
03/28/1996,967.25,968.50,966.75,968.00,75917,465262
03/29/1996,974.75,979.25,972.75,977.75,134357,469376
04/01/1996,978.25,986.25,977.75,985.25,125308,471121
04/02/1996,986.75,988.25,982.25,983.00,133766,467272
04/03/1996,982.75,993.75,981.75,993.00,114579,468328
04/04/1996,992.75,997.00,988.75,995.25,116383,471538
04/08/1996,994.75,1006.50,994.75,1004.50,139533,475506
04/09/1996,1003.75,1007.25,999.50,1003.75,141611,476317
04/10/1996,1004.50,1015.25,1004.50,1013.25,136003,476764
04/11/1996,1022.75,1024.00,1007.75,1013.25,165241,479484
04/12/1996,1009.75,1021.75,1007.75,1019.75,122031,478927
04/15/1996,1019.75,1027.75,1015.75,1024.25,117083,471283
04/16/1996,1022.25,1025.75,1012.25,1013.25,133210,465986
04/17/1996,1004.75,1018.75,1004.75,1017.25,123759,461015
04/18/1996,1021.75,1029.25,1021.75,1029.25,128440,451501
04/19/1996,1033.75,1034.25,1025.75,1026.75,119770,449444
04/22/1996,1034.50,1038.75,1032.50,1038.75,93882,440594
04/23/1996,1049.50,1049.50,1038.50,1049.00,119754,431152
04/24/1996,1039.50,1059.50,1039.50,1058.50,120212,431169
04/25/1996,1067.50,1070.50,1064.00,1070.50,105257,428325
04/26/1996,1064.50,1072.50,1061.50,1070.50,142039,420727
04/29/1996,1059.50,1067.00,1058.50,1058.50,121506,409799
04/30/1996,1046.50,1051.50,1040.50,1040.50,117232,402271
05/01/1996,1046.50,1056.00,1044.50,1054.75,95809,401151
05/02/1996,1066.50,1066.75,1046.00,1046.75,122690,401636
05/03/1996,1048.50,1051.50,1039.50,1041.50,77121,394810
05/06/1996,1050.50,1050.50,1034.50,1043.25,92308,398322
05/07/1996,1041.50,1052.00,1041.50,1051.25,77623,396394
05/08/1996,1058.50,1063.25,1057.00,1063.25,88723,399728
05/09/1996,1070.50,1073.50,1063.50,1072.00,91581,398974
05/10/1996,1068.50,1075.00,1065.50,1070.75,79410,401399
05/13/1996,1080.50,1082.50,1073.00,1080.75,98074,407262
05/14/1996,1074.50,1077.00,1068.75,1075.75,94942,408865
05/15/1996,1076.50,1079.50,1070.75,1076.00,102364,413426
05/16/1996,1080.50,1088.00,1079.50,1088.00,101218,414727
05/17/1996,1091.50,1098.00,1088.00,1093.00,99319,420205
05/20/1996,1084.50,1094.50,1081.00,1091.50,75725,420257
05/21/1996,1098.50,1102.00,1089.00,1089.75,103758,419523
05/22/1996,1087.50,1090.50,1072.50,1075.00,135069,405227
05/23/1996,1077.90,1082.50,1071.50,1081.75,82284,400890
05/24/1996,1081.00,1081.50,1075.50,1077.25,59313,401589
05/28/1996,1083.50,1087.00,1065.25,1067.00,112225,402180
05/29/1996,1062.50,1064.50,1055.00,1055.00,77353,392016
05/30/1996,1052.50,1062.00,1051.00,1061.25,109979,386830
05/31/1996,1061.50,1067.50,1055.50,1065.75,80143,382916
06/03/1996,1061.50,1061.50,1053.75,1053.75,51403,378274
06/04/1996,1051.50,1053.75,1035.75,1035.75,136051,370867
06/05/1996,1036.50,1037.50,1017.75,1023.50,105647,361820
06/06/1996,1023.50,1035.50,1022.50,1035.50,72431,362002
06/07/1996,1047.50,1047.50,1045.50,1047.50,70179,363514
06/10/1996,1059.50,1059.50,1059.50,1059.50,30472,360726
06/11/1996,1077.50,1077.50,1052.50,1059.50,112769,364221
06/12/1996,1058.50,1067.50,1053.50,1066.00,66955,362360
06/13/1996,1066.00,1068.50,1063.00,1065.25,65279,361674
06/14/1996,1064.50,1064.50,1053.25,1053.25,66589,358594
06/17/1996,1058.00,1058.00,1044.50,1048.00,67257,350264
06/18/1996,1050.00,1060.00,1048.00,1060.00,66035,349910
06/19/1996,1061.50,1065.00,1058.00,1062.00,65659,349725
06/20/1996,1059.50,1063.00,1055.50,1062.50,55090,348166
06/21/1996,1063.50,1063.50,1058.00,1058.50,71881,340420
